epoch,batch,loss,grad_norm
2,28,0.16250257194042206,0.492183655500412
2,29,0.19431456923484802,0.5726263523101807
2,30,0.1820838898420334,0.4647955596446991
2,31,0.3250628113746643,1.13457190990448
2,32,0.31893256306648254,0.9189561605453491
2,33,0.13821034133434296,0.5104681849479675
2,34,0.0275884997099638,0.37331366539001465
2,35,0.24427112936973572,0.6721979379653931
2,36,0.17978720366954803,0.49992573261260986
2,37,0.1629602611064911,0.4195648729801178
2,38,0.18768951296806335,0.4677729904651642
2,39,0.06364411115646362,0.8086302280426025
2,40,0.04888605698943138,0.6456748247146606
2,41,0.15137551724910736,0.34166383743286133
2,42,0.28661438822746277,0.6190819144248962
2,43,0.03800111263990402,0.5436073541641235
2,44,0.027795424684882164,0.37141403555870056
2,45,0.022106939926743507,0.3175147771835327
2,46,0.1779903918504715,0.586158037185669
2,47,0.01571561023592949,0.24341344833374023
2,48,0.5019097924232483,1.5872019529342651
2,49,0.3436471223831177,1.0531554222106934
2,50,0.2828546464443207,40.86930847167969
2,51,0.014232244342565536,0.19755898416042328
2,52,0.1739046275615692,0.3944823145866394
2,53,0.16658176481723785,0.41141200065612793
2,54,0.7042392492294312,2.243926763534546
2,55,0.02625546045601368,0.36750754714012146
2,56,0.14787590503692627,0.30964943766593933
2,57,0.16999682784080505,0.35489746928215027
2,58,0.16913656890392303,0.4624917507171631
2,59,0.34861084818840027,0.8437844514846802
2,60,0.16117775440216064,0.4011272192001343
2,61,0.06403548270463943,0.796073317527771
2,62,0.15798775851726532,0.6084462404251099
2,63,0.06001746654510498,0.839981734752655
2,64,0.3701486587524414,0.8920694589614868
2,65,0.17206063866615295,0.673538327217102
2,66,0.03880322724580765,0.5374107956886292
2,67,0.1719083935022354,0.5313233733177185
2,68,0.16543574631214142,0.5900111794471741
2,69,0.28528115153312683,1.1258575916290283
2,70,0.29408708214759827,1.3857102394104004
2,71,0.15327736735343933,2.6699702739715576
2,72,0.2768346667289734,1.2350635528564453
2,73,0.1616675704717636,0.9074777960777283
2,74,0.13216637074947357,0.48399975895881653
2,75,0.04291248321533203,0.6810375452041626
2,76,0.0405484139919281,0.6066461205482483
2,77,0.03920484706759453,0.581536054611206
2,78,0.14423543214797974,0.43587660789489746
2,79,0.05708019435405731,12.724590301513672
2,80,0.0265851691365242,1.2882392406463623
2,81,0.022450555115938187,0.35053715109825134
2,82,0.1452949196100235,0.666148841381073
2,83,0.17366807162761688,0.5737996697425842
2,84,0.18483877182006836,0.6435808539390564
2,85,0.5607293844223022,2.00707745552063
2,86,0.013678346760571003,0.2192862182855606
2,87,0.018692947924137115,0.3235064148902893
2,88,0.6974813342094421,2.8397653102874756
2,89,0.02551181986927986,0.44185423851013184
2,90,0.029091961681842804,0.4798656404018402
2,91,0.13787144422531128,1.714074969291687
2,92,0.14778657257556915,3.028433322906494
2,93,0.11023995280265808,0.36960893869400024
2,94,0.2663048207759857,0.8908857107162476
2,95,0.13135579228401184,0.5916831493377686
2,96,0.03739941865205765,0.6855924129486084
2,97,0.03535522148013115,0.6393336653709412
2,98,0.023987499997019768,1.0206655263900757
2,99,0.11145608127117157,45.15580368041992
2,100,0.5500122904777527,14.65257453918457
2,101,0.01474238745868206,0.5145103335380554
2,102,0.49846163392066956,3.3942389488220215
2,103,0.05774246156215668,44.13485336303711
2,104,0.3588438630104065,1.8989530801773071
2,105,0.1099400520324707,2.3905532360076904
2,106,0.20138245820999146,0.7703173160552979
2,107,0.32929059863090515,1.7711119651794434
2,108,0.035035084933042526,4.180635929107666
2,109,0.38758108019828796,8.565532684326172
2,110,0.12824521958827972,0.5608845949172974
2,111,0.1293606460094452,0.5656700730323792
2,112,0.41611653566360474,1.842520833015442
2,113,0.14146706461906433,0.7087630033493042
2,114,0.049500077962875366,0.8926629424095154
2,115,0.16652774810791016,1.4126347303390503
2,116,0.14073996245861053,0.5430851578712463
2,117,0.25233960151672363,1.490203619003296
2,118,0.18514792621135712,5.516877174377441
2,119,0.4768284261226654,1.4305593967437744
2,120,0.031975097954273224,0.5062506794929504
2,121,0.03531162068247795,0.603415310382843
2,122,0.29472649097442627,1.0569753646850586
2,123,0.3510302007198334,2.3403210639953613
2,124,0.4516508877277374,4.033199310302734
2,125,0.14092862606048584,0.4730754792690277
2,126,0.15748661756515503,1.0596814155578613
2,127,0.047503843903541565,0.7237934470176697
2,128,0.057007115334272385,0.8924605846405029
2,129,0.21258150041103363,0.8768967390060425
2,130,0.037946682423353195,0.5685863494873047
2,131,0.27244848012924194,1.3082778453826904
2,132,0.17632658779621124,0.7018466591835022
2,133,0.16163992881774902,1.1192426681518555
2,134,0.25744205713272095,1.194675326347351
2,135,0.19904710352420807,3.829902172088623
2,136,0.13852454721927643,0.6287827491760254
2,137,0.1719176173210144,0.5957648158073425
2,138,0.28115662932395935,12.065170288085938
2,139,0.27314695715904236,0.8887118101119995
2,140,0.17144852876663208,0.4892449378967285
2,141,0.039392609149217606,0.7292583584785461
2,142,0.12824511528015137,0.6392817497253418
2,143,0.03312412276864052,0.5686102509498596
2,144,0.3455559313297272,1.728222131729126
2,145,0.2628699243068695,1.6183061599731445
2,146,0.11486285924911499,0.5430783629417419
2,147,0.1717388927936554,0.8032585382461548
2,148,0.03938813880085945,0.6820722818374634
2,149,0.453507661819458,1.391237497329712
2,150,0.14832353591918945,0.5678752064704895
2,151,0.4128901958465576,14.630918502807617
2,152,0.03818007931113243,0.6005046963691711
2,153,0.035741955041885376,1.9140164852142334
2,154,0.02890777587890625,0.46494871377944946
2,155,0.17798632383346558,3.4378538131713867
2,156,0.2662631869316101,1.0796022415161133
2,157,0.01960434578359127,0.29186487197875977
2,158,0.40582558512687683,2.0085363388061523
2,159,0.2880692481994629,1.3333103656768799
2,160,0.14965234696865082,0.7760907411575317
2,161,0.13464802503585815,0.5335775017738342
2,162,0.05427505820989609,2.526383638381958
2,163,0.1442261040210724,0.9988150000572205
2,164,0.14015653729438782,0.6051879525184631
2,165,0.17422913014888763,10.357115745544434
2,166,0.24225564301013947,12.493206977844238
2,167,0.034099217504262924,0.6777375936508179
2,168,0.15791766345500946,0.8206728100776672
2,169,0.02320217899978161,0.6910786628723145
2,170,0.12188999354839325,1.5612698793411255
2,171,0.013885355554521084,0.25548526644706726
2,172,0.009273427538573742,0.15174232423305511
2,173,0.011642186902463436,0.20443390309810638
2,174,0.3523845076560974,1.6675441265106201
2,175,0.4645172357559204,3.025906801223755
2,176,0.010545794852077961,0.5790143609046936
2,177,0.20157383382320404,0.6275925040245056
2,178,0.011119171045720577,0.451445996761322
2,179,0.32130855321884155,1.7864805459976196
2,180,0.01349012739956379,0.2075921893119812
2,181,0.2978726029396057,1.701048731803894
2,182,0.42862531542778015,2.0245018005371094
2,183,0.24525140225887299,1.5935887098312378
2,184,0.1559366136789322,1.378116250038147
2,185,0.1583089679479599,0.6342306137084961
2,186,0.18951311707496643,5.372825622558594
2,187,0.12466227263212204,2.3862781524658203
2,188,0.0936981663107872,1.719722867012024
2,189,0.07440829277038574,1.2703644037246704
2,190,0.3065861165523529,88.79927062988281
2,191,0.12761254608631134,0.4393656551837921
2,192,0.1898053139448166,9.577491760253906
2,193,0.38917046785354614,2.4810712337493896
2,194,0.13890403509140015,0.5390658974647522
2,195,0.14394155144691467,9.018986701965332
2,196,0.01576344296336174,0.2242603600025177
2,197,0.01726391352713108,0.3851717710494995
2,198,0.1739228367805481,1.8534834384918213
2,199,0.013349062763154507,0.20240847766399384
2,200,0.3202340304851532,1.1806306838989258
2,201,0.015448460355401039,0.2263593077659607
2,202,0.15505024790763855,0.6671956777572632
2,203,0.16181497275829315,0.6613866686820984
2,204,0.017193326726555824,0.25631409883499146
2,205,0.016782011836767197,0.26359519362449646
2,206,0.16098682582378387,0.7211766242980957
2,207,0.45617276430130005,1.6728625297546387
2,208,0.3977944254875183,19.51093864440918
2,209,0.023255717009305954,0.3922646939754486
2,210,0.3087978661060333,1.0671627521514893
2,211,0.16393575072288513,0.6370134949684143
2,212,0.29487037658691406,0.8679534196853638
2,213,0.14848420023918152,0.61636883020401
2,214,0.04811808094382286,0.9163430333137512
2,215,0.16741645336151123,0.44479289650917053
2,216,0.24129560589790344,0.5597957968711853
2,217,0.2548236846923828,0.6990843415260315
2,218,0.054705724120140076,0.8231409788131714
2,219,0.2693955898284912,0.7393055558204651
2,220,0.05309872329235077,0.8141602277755737
2,221,0.23698106408119202,0.4647216200828552
2,222,0.27356886863708496,1.1072672605514526
2,223,0.2333109974861145,0.782073438167572
2,224,0.15385805070400238,0.725913941860199
2,225,0.26672932505607605,0.7085573077201843
2,226,0.38351163268089294,0.8951501250267029
2,227,0.04458191990852356,0.6557955741882324
2,228,0.11391139030456543,0.5929656624794006
2,229,0.0495615154504776,0.7651234865188599
2,230,0.048913050442934036,0.7247136831283569
2,231,0.395362913608551,1.4545685052871704
2,232,0.16525627672672272,1.225758671760559
2,233,0.3072071671485901,9.747239112854004
2,234,0.13515566289424896,0.9638046026229858
2,235,0.2452707588672638,1.1134110689163208
2,236,0.6037374138832092,3.6837317943573
2,237,0.13943655788898468,0.4912666082382202
2,238,0.04339790344238281,0.842020571231842
2,239,0.3002593517303467,1.4128847122192383
2,240,0.04107300937175751,0.6966116428375244
2,241,0.042601991444826126,0.8421265482902527
2,242,0.02912377566099167,0.5129112005233765
2,243,0.029456159099936485,0.6153072714805603
2,244,0.4534439742565155,1.9829376935958862
2,245,0.25361981987953186,1.7139790058135986
2,246,0.1382952630519867,0.6320473551750183
2,247,0.019615691155195236,0.37456661462783813
2,248,0.17171424627304077,0.6811522245407104
2,249,0.013035989366471767,0.23803500831127167
2,250,0.015293731354176998,0.24123333394527435
2,251,0.013894270174205303,0.23985718190670013
2,252,0.012338097207248211,0.21097426116466522
2,253,0.11350741237401962,1.160276174545288
2,254,0.21230530738830566,0.9229043126106262
2,255,0.009948170743882656,0.16712801158428192
2,256,0.32662057876586914,5.81226110458374
2,257,0.011426842771470547,0.19395487010478973
2,258,0.01024751365184784,0.18302540481090546
2,259,0.028836775571107864,12.171871185302734
2,260,0.22582533955574036,1.9694103002548218
2,261,0.1673649698495865,0.7478567361831665
2,262,0.18585118651390076,0.948959231376648
2,263,0.2713618278503418,2.22575306892395
2,264,0.02154468186199665,0.6035825610160828
2,265,0.29736843705177307,1.7883118391036987
2,266,0.2585863173007965,2.3057949542999268
2,267,0.194502592086792,34.9699592590332
2,268,0.36064064502716064,5.3112359046936035
2,269,0.23395949602127075,1.0243035554885864
2,270,0.22247099876403809,0.8413395285606384
2,271,0.0765015184879303,1.6120703220367432
2,272,0.164267897605896,0.8010917901992798
2,273,0.3894784152507782,2.331002950668335
2,274,0.03745126724243164,1.4350401163101196
2,275,0.06785374134778976,15.41419506072998
2,276,0.15917956829071045,15.80927562713623
2,277,0.02464216575026512,0.5785048007965088
2,278,0.2560710310935974,110.83892059326172
2,279,0.37150877714157104,1.6342107057571411
2,280,0.02540542185306549,0.5086060166358948
2,281,0.16259606182575226,0.45545005798339844
2,282,0.031100774183869362,1.8602796792984009
2,283,0.17404787242412567,0.7486819624900818
2,284,0.1699586808681488,1.0573773384094238
2,285,0.028233224526047707,2.3359084129333496
2,286,0.02489234320819378,0.537318766117096
2,287,0.19821032881736755,1.1767113208770752
2,288,0.31036996841430664,2.988088607788086
2,289,0.019106458872556686,0.41583725810050964
2,290,0.28142619132995605,2.3360700607299805
2,291,0.017810972407460213,0.3931426405906677
2,292,0.017852745950222015,0.3674541115760803
2,293,0.02029089443385601,0.4646437168121338
2,294,0.19299599528312683,0.9851798415184021
2,295,0.7161789536476135,7.703670978546143
2,296,0.15120945870876312,1.029296875
2,297,0.26461783051490784,1.521243929862976
2,298,0.1255086064338684,0.5997547507286072
2,299,0.14319661259651184,0.8885663151741028
2,300,0.025962913408875465,1.4308966398239136
2,301,0.03179533779621124,0.7568904757499695
2,302,0.23222365975379944,3.490142345428467
2,303,0.18421347439289093,1.4725342988967896
2,304,0.024055832996964455,0.5840380787849426
2,305,0.023233573883771896,0.5526410341262817
2,306,0.020951321348547935,0.6296396851539612
2,307,0.2936355471611023,2.849271535873413
2,308,0.25282829999923706,70.54161834716797
2,309,0.011132265441119671,0.22444437444210052
3,0,0.13301701843738556,21.986377716064453
3,1,0.3594118654727936,2.3351688385009766
3,2,0.3780391216278076,23.15732192993164
3,3,0.01373462937772274,0.999648928642273
3,4,0.010922694578766823,0.373685359954834
3,5,0.3256964385509491,26.03595733642578
3,6,0.9371652007102966,15.426186561584473
3,7,0.010598558001220226,0.48485130071640015
3,8,0.16666297614574432,0.6014803647994995
3,9,0.6328418254852295,5.468713283538818
3,10,0.1587875634431839,1.3861984014511108
3,11,0.04174920544028282,23.784616470336914
3,12,0.18265056610107422,0.6913874745368958
3,13,0.29078686237335205,1.5692362785339355
3,14,0.49315476417541504,1.9348247051239014
3,15,0.16671159863471985,0.6210414171218872
3,16,0.011565209366381168,0.1819603443145752
3,17,0.29382169246673584,1.434908390045166
3,18,0.16734562814235687,1.0256612300872803
3,19,0.011737321503460407,0.20952217280864716
3,20,0.013288096524775028,0.26696208119392395
3,21,0.15227185189723969,1.1197489500045776
3,22,0.01660880818963051,0.31996825337409973
3,23,0.2660074234008789,1.3320144414901733
3,24,0.015281717292964458,0.2921157777309418
3,25,0.2773663401603699,1.4046554565429688
3,26,0.23786261677742004,9.869340896606445
3,27,0.29246267676353455,1.0630073547363281
3,28,0.15600702166557312,0.602304995059967
3,29,0.020122306421399117,0.4136371314525604
3,30,0.18036404252052307,0.580322802066803
3,31,0.02417934685945511,0.48132404685020447
3,32,0.16586260497570038,0.548308789730072
3,33,0.15442489087581635,0.513156533241272
3,34,0.40283915400505066,2.1455912590026855
3,35,0.028306806460022926,0.6267589926719666
3,36,0.19023776054382324,0.5292353630065918
3,37,0.22481223940849304,1.160835862159729
3,38,0.13120035827159882,0.46354445815086365
3,39,0.14564277231693268,0.9333541989326477
3,40,0.02976069226861,0.5936941504478455
3,41,0.18940171599388123,1.313424825668335
3,42,0.028482453897595406,0.5833820700645447
3,43,0.1736712008714676,1.1724016666412354
3,44,0.025862472131848335,0.5155777335166931
3,45,0.03174939006567001,0.72861647605896
3,46,0.4797232449054718,1.7764688730239868
3,47,0.2748875916004181,0.972923755645752
3,48,0.1125018373131752,0.5009677410125732
3,49,0.16946576535701752,0.6428112983703613
3,50,0.3714589476585388,1.5204670429229736
3,51,0.02870643511414528,0.634804368019104
3,52,0.047991178929805756,6.015682697296143
3,53,0.025116292759776115,0.6049320697784424
3,54,0.029103022068738937,0.6344540119171143
3,55,0.02420692890882492,0.5317169427871704
3,56,0.12873345613479614,0.6349008083343506
3,57,0.20872482657432556,0.9224263429641724
3,58,0.20569710433483124,5.877535820007324
3,59,0.2864461839199066,0.9963957667350769
3,60,0.2374046891927719,1.3213618993759155
3,61,0.02379688061773777,0.5603792071342468
3,62,0.023815546184778214,0.5148625373840332
3,63,0.03162404149770737,0.7119066715240479
3,64,0.12359204143285751,0.6163004040718079
3,65,0.10881240665912628,0.48242518305778503
3,66,0.1348569095134735,1.0438652038574219
3,67,0.41612836718559265,2.439756393432617
3,68,0.14105439186096191,0.7138895392417908
3,69,0.14241351187229156,0.5306153893470764
3,70,0.031017502769827843,0.8054800033569336
3,71,0.1351674646139145,0.5993900895118713
3,72,0.18368040025234222,0.7151867151260376
3,73,0.2696971893310547,1.2634413242340088
3,74,0.18810667097568512,0.4275759756565094
3,75,0.02565745636820793,0.6192596554756165
3,76,0.026952890679240227,0.6482992768287659
3,77,0.1406383514404297,0.6375851035118103
3,78,0.02515590563416481,0.6127842664718628
3,79,0.17215250432491302,0.5332181453704834
3,80,0.03258828446269035,0.8465496301651001
3,81,0.027397215366363525,0.6558275818824768
3,82,0.1303516924381256,0.523110568523407
3,83,0.2522001564502716,0.912700355052948
3,84,0.23054146766662598,1.153334140777588
3,85,0.15692977607250214,1.2396304607391357
3,86,0.27949264645576477,1.9213238954544067
3,87,0.12237181514501572,0.6942206025123596
3,88,0.025421271100640297,0.585284948348999
3,89,0.026059899479150772,0.6123740077018738
3,90,0.13281315565109253,0.5285422801971436
3,91,0.026378916576504707,0.6295651793479919
3,92,0.2931789755821228,1.383949637413025
3,93,0.02085268311202526,0.5157390832901001
3,94,0.18117636442184448,0.8046401143074036
3,95,0.02292064018547535,0.53743976354599
3,96,0.15437278151512146,0.9536969065666199
3,97,0.1327311247587204,0.6589576005935669
3,98,0.023572487756609917,0.577900767326355
3,99,0.023374220356345177,0.5599594712257385
3,100,0.02204824611544609,0.4857853353023529
3,101,0.1334412693977356,0.9431903958320618
3,102,0.46785542368888855,1.7721037864685059
3,103,0.17298057675361633,0.8136762976646423
3,104,0.0254349485039711,0.6331241726875305
3,105,0.019944269210100174,0.4304012358188629
3,106,0.18943026661872864,0.5777191519737244
3,107,0.39726221561431885,1.7117818593978882
3,108,0.021389972418546677,0.5824531316757202
3,109,0.5685920119285583,2.5407352447509766
3,110,0.36785852909088135,2.1195995807647705
3,111,0.018807303160429,0.40238672494888306
3,112,0.1456861048936844,1.1321061849594116
3,113,0.024579307064414024,0.7342043519020081
3,114,0.12085631489753723,1.0628888607025146
3,115,0.30357277393341064,0.984688401222229
3,116,0.1380791962146759,0.8665291666984558
3,117,0.0211280956864357,0.5146497488021851
3,118,0.1736236810684204,0.6290205121040344
3,119,0.15534277260303497,0.8585811853408813
3,120,0.1597118228673935,0.6264892220497131
3,121,0.2151378095149994,1.331760048866272
3,122,0.2069896161556244,20.595947265625
3,123,0.2662047743797302,1.3352489471435547
3,124,0.23574939370155334,1.0676000118255615
3,125,0.34818586707115173,2.42410945892334
3,126,0.5967596173286438,3.4816336631774902
3,127,0.03901089355349541,1.0769206285476685
3,128,0.040142353624105453,1.0073400735855103
3,129,0.19162879884243011,0.8924968838691711
3,130,0.03668006882071495,0.8914928436279297
3,131,0.035190436989068985,1.0201698541641235
3,132,0.259854257106781,0.975595235824585
3,133,0.03821871429681778,0.9946388602256775
3,134,0.3365118205547333,1.459007740020752
3,135,0.04445682093501091,1.174832820892334
3,136,0.03480809926986694,1.0370886325836182
3,137,0.15648259222507477,0.6493051052093506
3,138,0.03040073812007904,0.8873470425605774
3,139,0.03533928468823433,0.9671189188957214
3,140,0.1750965565443039,1.4842604398727417
3,141,0.037331439554691315,1.0310475826263428
3,142,0.03252508491277695,0.9013628363609314
3,143,0.0272015742957592,0.7330421209335327
3,144,0.030907487496733665,0.8368118405342102
3,145,0.13991667330265045,0.9616879224777222
3,146,0.16034668684005737,1.2682079076766968
3,147,0.1666760891675949,1.448814034461975
3,148,0.015638483688235283,0.3529364764690399
3,149,0.13112640380859375,0.6284830570220947
3,150,0.30721020698547363,1.7574961185455322
3,151,0.43690556287765503,2.6050713062286377
3,152,0.020431790500879288,0.5635989308357239
3,153,0.016775643453001976,0.40269413590431213
3,154,0.1452440470457077,0.9980540871620178
3,155,0.020627714693546295,0.5886447429656982
3,156,0.01792067289352417,0.4696349501609802
3,157,0.16794846951961517,1.0752947330474854
3,158,0.4254140257835388,2.3701815605163574
3,159,0.01761988177895546,0.4509180188179016
3,160,0.16235597431659698,0.5221783518791199
3,161,0.2507418394088745,1.8631893396377563
3,162,0.33942627906799316,2.323328971862793
3,163,0.020222092047333717,0.49792149662971497
3,164,0.02077028900384903,0.4680027663707733
3,165,0.021810192614793777,0.5683066248893738
3,166,0.13065597414970398,0.8592413067817688
3,167,0.02134769782423973,0.5575893521308899
3,168,0.019371049478650093,0.538975179195404
3,169,0.1841997653245926,1.0590907335281372
3,170,0.019696570932865143,0.5686650276184082
3,171,0.3075924515724182,1.3657264709472656
3,172,0.46910735964775085,2.7279677391052246
3,173,0.14018867909908295,0.8535082936286926
3,174,0.01815824583172798,0.5189782381057739
3,175,0.08817113190889359,25.480653762817383
3,176,0.1354300081729889,0.6626936793327332
3,177,0.2929001748561859,2.0455195903778076
3,178,0.15043960511684418,0.5598145723342896
3,179,0.27866339683532715,1.2451093196868896
3,180,0.023193292319774628,0.7468439936637878
3,181,0.408990740776062,2.5200936794281006
3,182,0.02622215449810028,0.7163002490997314
3,183,0.15931515395641327,1.5487000942230225
3,184,0.025462882593274117,0.6705825924873352
3,185,0.024155979976058006,0.8989117741584778
3,186,0.3424507975578308,2.992039680480957
3,187,0.1310725212097168,0.7292790412902832
3,188,0.26861506700515747,1.0548710823059082
3,189,0.10765904933214188,0.73944091796875
3,190,0.030226072296500206,0.9203164577484131
3,191,0.1781223565340042,0.9609310626983643
3,192,0.1664762794971466,0.8993202447891235
3,193,0.028365205973386765,0.984008252620697
3,194,0.17595705389976501,0.532376766204834
3,195,0.37062668800354004,2.750270128250122
3,196,0.022420672699809074,0.8041778206825256
3,197,0.4902445077896118,4.62705659866333
3,198,0.16914784908294678,0.7995747923851013
3,199,0.12809360027313232,1.1368005275726318
3,200,0.13844600319862366,1.891244888305664
3,201,0.2768114507198334,1.8116360902786255
3,202,0.02337779477238655,0.761710524559021
3,203,0.12473347038030624,0.7696953415870667
3,204,0.14765875041484833,0.662736713886261
3,205,0.04003484174609184,1.3591185808181763
3,206,0.026662737131118774,0.9178447723388672
3,207,0.02841789461672306,0.9632816910743713
3,208,0.029744969680905342,0.9986941814422607
3,209,0.026603462174534798,0.9101958870887756
3,210,0.13866156339645386,0.7618439197540283
3,211,0.15180189907550812,1.0806258916854858
3,212,0.16549061238765717,0.7570167779922485
3,213,0.10069671273231506,0.6320506930351257
3,214,0.2524838149547577,1.5485994815826416
3,215,0.3278511166572571,1.5292532444000244
3,216,0.02210874855518341,0.7179901003837585
3,217,0.02604479342699051,0.7690564393997192
3,218,0.02332826890051365,2.463141918182373
3,219,0.1369754821062088,0.874444842338562
3,220,0.5978946089744568,4.880069255828857
3,221,0.024914972484111786,0.8430873155593872
3,222,0.1272345632314682,0.7149049639701843
3,223,0.2516852021217346,1.6602925062179565
3,224,0.09971169382333755,0.833882212638855
3,225,0.022576898336410522,0.6097749471664429
3,226,0.13120810687541962,0.5797455906867981
3,227,0.29144352674484253,1.9409681558609009
3,228,0.1297817975282669,0.8197469711303711
3,229,0.2839116156101227,2.2499916553497314
3,230,0.3779011368751526,4.448890686035156
3,231,0.1558416187763214,0.7763712406158447
3,232,0.19830971956253052,18.201927185058594
3,233,0.2773503065109253,1.8710731267929077
3,234,0.31923821568489075,3.5415778160095215
3,235,0.023127494379878044,0.7516794204711914
3,236,0.03182665631175041,1.2236217260360718
3,237,0.02365204691886902,0.8603026270866394
3,238,0.14578060805797577,0.9293452501296997
3,239,0.18318326771259308,3.4497623443603516
3,240,0.028751783072948456,1.4613970518112183
3,241,0.14122021198272705,0.8986107110977173
3,242,0.22384852170944214,1.9603534936904907
3,243,0.13320346176624298,0.9827126860618591
3,244,0.2974429130554199,1.5337638854980469
3,245,0.217237189412117,0.9791810512542725
3,246,0.030442997813224792,1.146086573600769
3,247,0.037950076162815094,2.562091588973999
3,248,0.02874891459941864,0.9799044728279114
3,249,0.031119363382458687,1.0377119779586792
3,250,0.1552034318447113,1.1057028770446777
3,251,0.02288156934082508,0.9285004734992981
3,252,0.28639456629753113,3.5258681774139404
3,253,0.10396432131528854,0.7336316108703613
3,254,0.18603621423244476,0.8043444156646729
3,255,0.23927244544029236,2.0760159492492676
3,256,0.01769953779876232,0.5534063577651978
3,257,0.1978815644979477,2.4028329849243164
3,258,0.021466020494699478,0.6950932741165161
3,259,0.12681730091571808,3.066955804824829
3,260,0.16623733937740326,1.3150526285171509
3,261,0.3053334653377533,1.8336848020553589
3,262,0.019347984343767166,0.6117246150970459
3,263,0.02664538286626339,0.929717481136322
3,264,0.02077057771384716,0.58896404504776
3,265,0.2032434344291687,1.5274125337600708
3,266,0.30910834670066833,4.8315534591674805
3,267,0.023738417774438858,0.9076294302940369
3,268,0.1739097237586975,1.3345284461975098
3,269,0.29174965620040894,1.3834161758422852
3,270,0.2375219166278839,3.166804075241089
3,271,0.019430894404649734,0.5572221875190735
3,272,0.14267246425151825,1.8330175876617432
3,273,0.01999695971608162,0.5003763437271118
3,274,0.1721455305814743,1.2026196718215942
3,275,0.1351732462644577,2.6492040157318115
3,276,0.027257250621914864,1.0392674207687378
3,277,0.018700310960412025,0.7115390300750732
3,278,0.022146310657262802,0.8195247650146484
3,279,0.35690322518348694,13.727806091308594
3,280,0.021844444796442986,0.7595210075378418
3,281,0.2937067449092865,2.2720489501953125
3,282,0.15263639390468597,3.7315540313720703
3,283,0.1352863311767578,4.804905414581299
3,284,0.021734824404120445,0.716712474822998
3,285,0.016853252425789833,0.5620318651199341
3,286,0.021697457879781723,0.7983301877975464
3,287,0.025268031284213066,0.9156495332717896
3,288,0.18226195871829987,0.4941161572933197
3,289,0.3782241940498352,2.8637733459472656
3,290,0.15928977727890015,0.9844257831573486
3,291,0.16688679158687592,1.2729148864746094
3,292,0.016031397506594658,0.34429237246513367
3,293,0.015905046835541725,0.5273563265800476
3,294,0.27013885974884033,2.8667728900909424
3,295,0.10395469516515732,0.9806635975837708
3,296,0.15249326825141907,0.9517887234687805
3,297,0.1445213109254837,0.9449864029884338
3,298,0.38721007108688354,2.7495956420898438
3,299,0.28045451641082764,1.4400430917739868
3,300,0.43311816453933716,3.6815872192382812
3,301,0.023260314017534256,1.1869158744812012
3,302,0.020112937316298485,0.7328420281410217
3,303,0.27367642521858215,2.462691068649292
3,304,0.024270128458738327,0.9649078249931335
3,305,0.023565905168652534,0.9041910171508789
3,306,0.020917510613799095,0.7848682403564453
3,307,0.20182068645954132,1.3599282503128052
3,308,0.4712308645248413,3.014843463897705
3,309,0.18604867160320282,1.6724154949188232
4,0,0.42510125041007996,2.979027271270752
4,1,0.2305515557527542,1.7044306993484497
4,2,0.016705844551324844,0.47095751762390137
4,3,0.12304028123617172,1.170396089553833
4,4,0.12742003798484802,1.2595405578613281
4,5,0.33749139308929443,1.4773502349853516
4,6,0.3805099427700043,3.5347588062286377
4,7,0.2615950405597687,0.9945691823959351
4,8,0.027285482734441757,1.1069698333740234
4,9,0.16076987981796265,1.144500494003296
4,10,0.0342683345079422,1.4854063987731934
4,11,0.10556124150753021,0.7575361132621765
4,12,0.02738272026181221,1.0481739044189453
4,13,0.13177122175693512,0.9899343848228455
4,14,0.3023017346858978,2.3705317974090576
4,15,0.10078150033950806,0.7976414561271667
4,16,0.18229137361049652,1.075250506401062
4,17,0.13899552822113037,1.5621496438980103
4,18,0.27443596720695496,1.1820182800292969
4,19,0.028365716338157654,1.2721500396728516
4,20,0.2531236708164215,3.3144960403442383
4,21,0.02259060926735401,0.7940128445625305
4,22,0.14644022285938263,1.1070756912231445
4,23,0.026704298332333565,1.0311510562896729
4,24,0.16656555235385895,0.9163843393325806
4,25,0.18678155541419983,1.1913137435913086
4,26,0.1212475448846817,1.9354580640792847
4,27,0.09154916554689407,0.7080432772636414
4,28,0.023808090016245842,0.9525718092918396
4,29,0.13758161664009094,1.458678126335144
4,30,0.025621339678764343,1.0168653726577759
4,31,0.1355055719614029,1.111924409866333
4,32,0.10674721747636795,1.5811313390731812
4,33,0.14933304488658905,54.21272277832031
4,34,0.023218464106321335,0.9018058776855469
4,35,0.18776807188987732,41.63731384277344
4,36,0.021693557500839233,0.7567246556282043
4,37,0.31088611483573914,4.144481182098389
4,38,0.47421640157699585,7.2582783699035645
4,39,0.1383836567401886,1.456589937210083
4,40,0.08825966715812683,35.40425109863281
4,41,0.3939676880836487,4.418581962585449
4,42,0.16620400547981262,1.363757848739624
4,43,0.02201502025127411,0.7596335411071777
4,44,0.2909647524356842,2.5122127532958984
4,45,0.13149550557136536,1.3698116540908813
4,46,0.17584632337093353,2.0307650566101074
4,47,0.10021690279245377,0.8282343745231628
4,48,0.16026444733142853,1.5397710800170898
4,49,0.13263311982154846,1.5693235397338867
