epoch,batch,loss,grad_norm
1,38,0.06454306095838547,5.232546806335449
1,39,0.1953287124633789,7.517826557159424
1,40,0.42763587832450867,7.312267780303955
1,41,0.7798484563827515,18.438199996948242
1,42,0.03637436404824257,1.067975401878357
1,43,0.1945311576128006,7.529476642608643
1,44,0.15964369475841522,11.801669120788574
1,45,0.08047086000442505,6.117179870605469
1,46,0.31978175044059753,3.5374271869659424
1,47,0.25650814175605774,3.2132503986358643
1,48,0.24226970970630646,2.806041717529297
1,49,0.41446250677108765,15.70143985748291
1,50,0.0570540614426136,3.295626640319824
1,51,0.16702455282211304,10.151285171508789
1,52,0.32839229702949524,3.2471776008605957
1,53,0.08562721312046051,6.813932418823242
1,54,0.5533246397972107,13.1799955368042
1,55,0.5525524020195007,5.656665802001953
1,56,0.05629738047719002,3.424851894378662
1,57,0.32251250743865967,4.442974090576172
1,58,0.36915892362594604,28.589567184448242
1,59,0.24771033227443695,8.763702392578125
1,60,0.15506872534751892,11.330389976501465
1,61,0.1321583241224289,14.103960037231445
1,62,0.07689248025417328,4.875988960266113
1,63,0.37648552656173706,9.927481651306152
1,64,0.05271279066801071,2.139575719833374
1,65,0.4793380796909332,5.589663028717041
1,66,0.4366704821586609,8.544743537902832
1,67,0.8098393082618713,14.007264137268066
1,68,0.2306443452835083,10.510150909423828
1,69,0.09972337633371353,7.152822971343994
1,70,0.42567065358161926,10.096149444580078
1,71,0.06927432119846344,5.626026153564453
1,72,0.05215172469615936,3.655682325363159
1,73,0.36490243673324585,9.977113723754883
1,74,0.10801457613706589,5.869861125946045
1,75,0.3070341944694519,16.206932067871094
1,76,0.18274618685245514,11.991215705871582
1,77,0.04950661212205887,2.218817949295044
1,78,0.15686039626598358,9.093476295471191
1,79,0.47076064348220825,11.955363273620605
1,80,0.05377160385251045,1.8333463668823242
1,81,0.5493440628051758,14.016060829162598
1,82,0.2737821936607361,6.162293434143066
1,83,0.8556962609291077,12.032221794128418
1,84,0.5462759137153625,7.039162635803223
1,85,0.05987018346786499,2.85221004486084
1,86,0.31543412804603577,3.045698881149292
1,87,0.10218356549739838,5.471050262451172
1,88,0.8009167313575745,12.350646018981934
1,89,0.2934669852256775,3.886312961578369
1,90,0.3456777036190033,5.1441969871521
1,91,0.14133934676647186,10.380182266235352
1,92,0.1968986839056015,15.985095024108887
1,93,0.06790825724601746,6.645933151245117
1,94,0.24232147634029388,5.193597316741943
1,95,0.6172316670417786,26.354267120361328
1,96,0.29090559482574463,12.408343315124512
1,97,0.3552098870277405,8.610353469848633
1,98,0.5868039727210999,30.43698501586914
1,99,0.5294421315193176,25.581707000732422
1,100,0.18223917484283447,17.8791561126709
1,101,0.46973925828933716,8.849495887756348
1,102,0.5457863807678223,5.288110256195068
1,103,0.4878028929233551,9.323739051818848
1,104,0.32464322447776794,7.194046497344971
1,105,0.6341007947921753,8.026762962341309
1,106,0.08769994974136353,10.304747581481934
1,107,0.3357433080673218,11.399754524230957
1,108,0.25478681921958923,5.921828269958496
1,109,0.2571002244949341,13.36255168914795
1,110,0.3596809506416321,12.885403633117676
1,111,0.5312698483467102,13.582984924316406
1,112,0.1082744300365448,13.660008430480957
1,113,0.0925457701086998,7.155420303344727
1,114,0.22605635225772858,12.05712604522705
1,115,0.10423621535301208,11.659222602844238
1,116,0.10823492705821991,7.276408672332764
1,117,0.5596391558647156,15.995122909545898
1,118,0.35599038004875183,12.246588706970215
1,119,0.460586816072464,15.179816246032715
1,120,0.1448054164648056,16.006715774536133
1,121,0.14572188258171082,14.799522399902344
1,122,0.27442729473114014,30.425247192382812
1,123,0.07270554453134537,6.226607799530029
1,124,0.05375857651233673,3.053475856781006
1,125,0.06497602164745331,5.584234237670898
1,126,0.08113504946231842,9.974455833435059
1,127,0.2435363233089447,9.656648635864258
1,128,0.6060718297958374,4.126626968383789
1,129,0.05183286964893341,3.4262208938598633
1,130,0.45863988995552063,10.195927619934082
1,131,0.26799964904785156,3.395015239715576
1,132,0.34320610761642456,2.2009336948394775
1,133,0.2955559492111206,2.4361584186553955
1,134,0.04173576459288597,3.06486177444458
1,135,0.46458113193511963,11.002715110778809
1,136,0.29547539353370667,3.7655513286590576
1,137,0.5089842081069946,6.406913757324219
1,138,0.06806904822587967,4.993670463562012
1,139,0.5045707821846008,6.178253173828125
1,140,0.04332754760980606,1.8196358680725098
1,141,0.5545935034751892,13.006989479064941
1,142,0.032897792756557465,0.953488826751709
1,143,0.31474319100379944,1.8644657135009766
1,144,0.7753839492797852,7.851271629333496
1,145,0.3051025867462158,7.871777534484863
1,146,0.19022537767887115,5.831632137298584
1,147,0.2525893449783325,10.756518363952637
1,148,0.4041095972061157,17.304426193237305
1,149,0.3506474196910858,9.124635696411133
1,150,0.20655027031898499,22.038097381591797
1,151,0.1215352863073349,5.3879594802856445
1,152,0.16328094899654388,11.222270011901855
1,153,0.29623717069625854,2.681950092315674
1,154,0.44175904989242554,17.22823715209961
1,155,0.09061149507761002,6.824213027954102
1,156,0.0767391249537468,4.064404010772705
1,157,0.363706111907959,15.99610710144043
1,158,0.2866975665092468,4.328320026397705
1,159,0.06014663353562355,2.915665864944458
1,160,0.07660147547721863,5.351803779602051
1,161,0.07156122475862503,7.839208602905273
1,162,0.0627446323633194,2.9492814540863037
1,163,0.04213026911020279,1.589564323425293
1,164,0.4048537611961365,13.372268676757812
1,165,0.33169063925743103,6.1991353034973145
1,166,0.5407394170761108,9.830948829650879
1,167,0.34384438395500183,9.203042030334473
1,168,0.029125645756721497,0.6551529765129089
1,169,0.06898895651102066,8.53353500366211
1,170,0.9386359453201294,4.152277946472168
1,171,0.25915926694869995,3.5296125411987305
1,172,0.03528772294521332,1.128397822380066
1,173,0.03552998974919319,1.4746054410934448
1,174,0.1925908327102661,5.3198347091674805
1,175,0.047897662967443466,5.218700408935547
1,176,0.5529574751853943,8.911635398864746
1,177,0.11463330686092377,8.986239433288574
1,178,0.11141645163297653,6.753151893615723
1,179,0.02890685945749283,0.7398082613945007
1,180,0.08801297098398209,5.889577865600586
1,181,0.030216898769140244,1.476540446281433
1,182,0.061466388404369354,7.53066349029541
1,183,0.1401544213294983,8.571375846862793
1,184,0.03164239972829819,0.8372340202331543
1,185,0.11178264766931534,13.18336009979248
1,186,0.03507015109062195,1.0837581157684326
1,187,0.5014737248420715,9.119096755981445
1,188,0.029003160074353218,0.915162205696106
1,189,0.7363960146903992,18.18832015991211
1,190,0.02162255346775055,0.5532746315002441
1,191,0.6216219067573547,4.534704208374023
1,192,0.0387088805437088,5.198064804077148
1,193,0.031065559014678,1.4786893129348755
1,194,0.0292342621833086,1.1632592678070068
1,195,0.029309235513210297,6.5677032470703125
1,196,0.4496023654937744,30.20237159729004
1,197,0.7327473163604736,4.660329818725586
1,198,0.8180906176567078,15.013643264770508
1,199,0.03043929859995842,1.9059494733810425
1,200,0.3443849980831146,2.0800230503082275
1,201,0.24397946894168854,11.26622486114502
1,202,0.6995059251785278,4.833359241485596
1,203,1.0363608598709106,4.267600059509277
1,204,0.3582036793231964,2.486044406890869
1,205,0.5889248847961426,5.703567981719971
1,206,0.39894548058509827,3.9155609607696533
1,207,0.29173097014427185,3.148735523223877
1,208,0.03939875215291977,1.782841444015503
1,209,0.14037597179412842,34.33547592163086
1,210,0.5810084342956543,11.719829559326172
1,211,0.038953106850385666,5.1096415519714355
1,212,0.03904954716563225,3.2434024810791016
1,213,0.21985933184623718,10.007024765014648
1,214,0.3200487792491913,5.243653774261475
1,215,0.051243651658296585,2.9278154373168945
1,216,0.05108929052948952,2.8795716762542725
1,217,0.03789320960640907,2.093950033187866
1,218,0.5807004570960999,25.822904586791992
1,219,0.05453857406973839,12.068999290466309
1,220,0.15972518920898438,9.288177490234375
1,221,0.046735506504774094,6.734921455383301
1,222,0.06242702528834343,3.822699785232544
1,223,0.3125043511390686,7.1343278884887695
1,224,0.540249228477478,13.495281219482422
1,225,0.3068605363368988,9.678234100341797
1,226,0.3416632115840912,16.96254539489746
1,227,0.046906109899282455,5.076131343841553
1,228,0.06853926926851273,11.505884170532227
1,229,0.2775922417640686,2.8929004669189453
1,230,0.12209286540746689,12.68256950378418
1,231,0.2002941220998764,5.991702556610107
1,232,0.5167213678359985,16.87047576904297
1,233,0.04354443401098251,2.8222758769989014
1,234,0.30442243814468384,2.7846109867095947
1,235,0.04759597405791283,7.231277942657471
1,236,0.24044737219810486,9.446228981018066
1,237,0.03601183369755745,1.2311255931854248
1,238,0.3203120231628418,2.0347681045532227
1,239,0.6906028985977173,21.168106079101562
1,240,0.14882665872573853,12.816503524780273
1,241,0.03135263919830322,1.1546891927719116
1,242,0.22658081352710724,8.917420387268066
1,243,0.49912381172180176,16.734060287475586
1,244,0.14674094319343567,23.12510108947754
1,245,0.03443408012390137,1.399564504623413
1,246,0.4265150725841522,24.19317626953125
1,247,0.039922699332237244,2.2178423404693604
1,248,0.028602560982108116,1.0027092695236206
1,249,0.02893737703561783,0.8741248250007629
1,250,0.3721127212047577,15.906698226928711
1,251,0.5443160533905029,15.33864688873291
1,252,0.2169986069202423,24.240440368652344
1,253,0.0224301740527153,0.7307609915733337
1,254,0.030481379479169846,1.593397855758667
1,255,0.34339669346809387,2.534501314163208
1,256,0.30570903420448303,5.144613742828369
1,257,0.028368521481752396,1.1878149509429932
1,258,0.022760486230254173,0.8967345952987671
1,259,0.03702651709318161,2.2061734199523926
1,260,0.10204613208770752,24.547504425048828
1,261,0.027127977460622787,2.280341386795044
1,262,0.19041460752487183,10.929573059082031
1,263,0.014947605319321156,0.35049188137054443
1,264,0.015893299132585526,0.44794008135795593
1,265,0.0402645617723465,15.058796882629395
1,266,0.3855678141117096,2.911515235900879
1,267,0.016646206378936768,0.4734073877334595
1,268,0.013172789476811886,0.25783470273017883
1,269,0.010865461081266403,0.2748022973537445
1,270,0.6044409871101379,9.53821086883545
1,271,0.8743714690208435,11.448372840881348
1,272,0.2558082342147827,17.12448501586914
1,273,0.012952708639204502,0.27982887625694275
1,274,0.01107853651046753,0.2798210680484772
1,275,0.7141042351722717,6.8687520027160645
1,276,0.6766402721405029,3.542011022567749
1,277,0.3271245062351227,2.2979185581207275
1,278,0.010473429225385189,0.1945011466741562
1,279,0.12450740486383438,17.848609924316406
1,280,0.013339599594473839,0.43951478600502014
1,281,0.4050903022289276,22.354759216308594
1,282,0.5447179079055786,10.40256118774414
1,283,0.1404949426651001,26.117704391479492
1,284,0.025804994627833366,2.5770418643951416
1,285,0.021958081051707268,0.6666286587715149
1,286,0.2965255677700043,8.457749366760254
1,287,0.11977274715900421,21.856470108032227
1,288,0.01986396126449108,0.6985405683517456
1,289,0.028766337782144547,2.53078556060791
1,290,0.025425715371966362,3.6649515628814697
1,291,0.032699182629585266,3.2552151679992676
1,292,0.7212764024734497,3.121716022491455
1,293,0.023018620908260345,2.172487497329712
1,294,0.2943061888217926,3.6351306438446045
1,295,0.017776096239686012,1.735653042793274
1,296,0.027255918830633163,3.6863620281219482
1,297,0.01889592409133911,0.6362943053245544
1,298,0.1383098065853119,33.19319152832031
1,299,0.4316348433494568,12.565149307250977
1,300,0.37733393907546997,2.507941246032715
1,301,0.7220770120620728,8.30321216583252
1,302,0.02112473174929619,1.8497074842453003
1,303,0.3312167227268219,3.2220993041992188
1,304,0.39854753017425537,2.030334711074829
1,305,0.13063907623291016,12.205987930297852
1,306,0.08886902779340744,15.162162780761719
1,307,0.28862327337265015,6.778510093688965
1,308,0.295083612203598,5.1203508377075195
1,309,0.03767400234937668,7.5081586837768555
1,310,0.2928304374217987,21.475757598876953
1,311,0.23429909348487854,7.8080244064331055
1,312,0.6532503962516785,41.455345153808594
1,313,0.654094934463501,9.329042434692383
1,314,0.041933462023735046,3.9246561527252197
1,315,0.18027473986148834,16.425554275512695
1,316,0.48149093985557556,38.36541748046875
1,317,0.06243846192955971,6.235936641693115
1,318,0.0381399542093277,3.220480442047119
1,319,0.3170739710330963,10.451951026916504
1,320,0.28625819087028503,7.9702558517456055
1,321,0.028480160981416702,1.892837643623352
1,322,0.7904019355773926,4.977641582489014
1,323,0.3130451738834381,3.1832613945007324
1,324,0.7125934958457947,36.49726104736328
1,325,0.3172471821308136,2.6859548091888428
1,326,0.7113965153694153,26.662811279296875
1,327,0.02603796310722828,0.8621537089347839
1,328,0.023824214935302734,0.9228981137275696
1,329,0.32804521918296814,2.227477788925171
1,330,0.021101443096995354,0.9974662065505981
1,331,0.3019070327281952,3.0880324840545654
1,332,0.3314242660999298,1.9558769464492798
1,333,0.021162450313568115,0.656818151473999
1,334,0.6558758616447449,3.95733642578125
1,335,0.48743921518325806,8.808698654174805
1,336,0.3013378083705902,2.1463115215301514
1,337,0.3632467985153198,12.152481079101562
1,338,0.24416711926460266,9.192110061645508
1,339,0.03649161756038666,3.0634102821350098
1,340,0.5875980257987976,7.453741073608398
1,341,0.0440371111035347,2.8729305267333984
1,342,0.026760313659906387,0.5917560458183289
1,343,0.03407478705048561,1.2770439386367798
1,344,0.3526027500629425,3.441418409347534
1,345,0.3333093225955963,3.2210121154785156
1,346,0.8918599486351013,10.554594039916992
1,347,0.1668371558189392,18.744949340820312
1,348,0.02521056868135929,0.6345783472061157
1,349,0.8675981163978577,4.9595746994018555
1,350,0.03763066232204437,1.4142745733261108
1,351,0.3880125880241394,1.9000444412231445
1,352,0.6229406595230103,6.558069229125977
1,353,0.6596174240112305,27.396312713623047
1,354,0.034175146371126175,1.2993217706680298
1,355,0.0904080718755722,6.753845691680908
1,356,0.027004344388842583,0.8456365466117859
1,357,0.12275663763284683,12.296346664428711
1,358,0.04146331548690796,5.601755142211914
1,359,0.13863426446914673,10.191527366638184
1,360,0.024107791483402252,0.6086076498031616
1,361,0.026259159669280052,1.2315096855163574
1,362,0.5066675543785095,6.566558361053467
1,363,0.2504294216632843,7.046597957611084
1,364,0.029460083693265915,1.3586480617523193
1,365,0.02935626171529293,1.8767069578170776
1,366,0.3351985216140747,1.4567337036132812
1,367,0.7765123248100281,7.681253910064697
1,368,0.31653839349746704,4.463769435882568
1,369,0.020467806607484818,0.4710223972797394
1,370,0.020128414034843445,0.4617290496826172
1,371,0.022746151313185692,0.5947093963623047
1,372,0.04091313108801842,6.0014495849609375
1,373,0.36432039737701416,25.635848999023438
1,374,0.27575433254241943,2.8107738494873047
1,375,0.10905442386865616,17.193115234375
1,376,0.4445033073425293,10.936114311218262
1,377,0.37900328636169434,17.62946128845215
1,378,0.48910459876060486,5.40934419631958
1,379,0.02102682553231716,0.5574386715888977
1,380,0.5570349097251892,4.315156936645508
1,381,0.6231577396392822,3.4962666034698486
1,382,0.021460337564349174,0.4604703187942505
1,383,0.7946528792381287,21.323888778686523
1,384,0.2660749852657318,4.807748317718506
1,385,0.3617625832557678,1.4480527639389038
1,386,0.020963286980986595,0.47327423095703125
1,387,0.30162569880485535,2.777168035507202
1,388,0.023300785571336746,0.4983353316783905
1,389,0.3333498239517212,3.7626729011535645
1,390,0.2538512349128723,3.2037346363067627
1,391,0.08200206607580185,18.39548683166504
1,392,0.6231100559234619,3.3903791904449463
1,393,0.027418535202741623,1.3418560028076172
1,394,0.531822919845581,3.6263232231140137
1,395,0.2821492552757263,8.661190032958984
1,396,0.30467090010643005,2.206063985824585
1,397,0.45149797201156616,7.283425807952881
1,398,0.18765786290168762,15.722597122192383
1,399,0.6505947709083557,12.840240478515625
1,400,0.5140875577926636,3.6462972164154053
1,401,0.05528554320335388,2.3272287845611572
1,402,0.0772414579987526,5.699037075042725
1,403,0.4004206657409668,20.703298568725586
1,404,0.1129705086350441,13.419750213623047
1,405,0.26399508118629456,5.903664588928223
1,406,0.29879456758499146,14.118704795837402
1,407,0.46988576650619507,26.82943344116211
1,408,0.34688782691955566,6.385915279388428
1,409,0.06256630271673203,3.3177926540374756
1,410,0.30713310837745667,15.532310485839844
1,411,0.05825177580118179,2.919337272644043
1,412,0.37636908888816833,6.3882060050964355
1,413,0.04562290757894516,2.1311557292938232
1,414,0.06386865675449371,19.933765411376953
1,415,0.03623238578438759,1.1059784889221191
1,416,0.27617505192756653,2.8196418285369873
1,417,0.38141176104545593,27.187135696411133
1,418,0.03874785453081131,1.6393556594848633
1,419,0.027752231806516647,0.6187739372253418
1,420,0.29834774136543274,1.749513030052185
1,421,0.2758931815624237,2.741925001144409
1,422,0.315000981092453,2.5117695331573486
1,423,0.6506611108779907,2.9890358448028564
1,424,0.9479681849479675,4.417567253112793
1,425,0.48109933733940125,6.069418430328369
1,426,0.12259218096733093,12.176070213317871
1,427,0.5426348447799683,2.689063549041748
1,428,0.02730904519557953,0.5018527507781982
1,429,0.35409530997276306,9.869587898254395
1,430,0.04121214523911476,4.430327892303467
1,431,0.5257240533828735,5.488317012786865
1,432,0.3059144616127014,2.1314284801483154
1,433,0.0320977121591568,0.9256820678710938
1,434,0.3057255446910858,1.614866018295288
1,435,0.2762245237827301,10.361871719360352
1,436,0.29564961791038513,1.595234751701355
1,437,0.5388962030410767,4.162344932556152
1,438,0.2319239377975464,33.54917526245117
1,439,0.048592459410429,1.081192135810852
1,440,0.2854689359664917,2.647027015686035
1,441,0.07437491416931152,13.918728828430176
1,442,0.31891950964927673,6.161871433258057
1,443,0.3701900243759155,27.848485946655273
1,444,0.058848779648542404,1.925275206565857
1,445,0.5519295334815979,23.69635772705078
1,446,0.05490836501121521,1.7920023202896118
1,447,0.05254468694329262,1.371909499168396
1,448,0.04313143715262413,0.8795308470726013
1,449,0.31405866146087646,5.099461078643799
1,450,0.3053117096424103,1.668562889099121
1,451,0.1969468891620636,12.305089950561523
1,452,0.03878308832645416,0.8241912126541138
1,453,0.24353285133838654,4.468398094177246
1,454,0.11924291402101517,13.864886283874512
1,455,0.03567613661289215,0.748502254486084
1,456,0.20782135426998138,21.40561294555664
1,457,0.028589146211743355,0.48574599623680115
1,458,0.02746330015361309,0.4842930734157562
1,459,0.02606765367090702,0.5044170022010803
1,460,0.631742537021637,2.4494903087615967
1,461,0.021435946226119995,0.3870578706264496
1,462,0.5599286556243896,5.195568084716797
1,463,0.33387207984924316,4.1245269775390625
1,464,0.02422870695590973,0.5531257390975952
1,465,0.3467157781124115,6.547232151031494
1,466,0.021857529878616333,0.33238446712493896
1,467,0.020484769716858864,0.443708211183548
1,468,0.5015897154808044,9.168484687805176
1,469,0.25583845376968384,7.4517669677734375
1,470,0.735704779624939,9.783071517944336
1,471,0.2773137390613556,4.88956356048584
1,472,0.08801435679197311,8.65604019165039
1,473,0.916921079158783,4.617151737213135
1,474,0.2833091616630554,3.829864501953125
1,475,0.025711536407470703,0.6964644193649292
1,476,0.15317277610301971,12.439863204956055
1,477,0.7301248908042908,14.755552291870117
1,478,0.029261508956551552,0.8980207443237305
1,479,0.02900124341249466,0.8912153840065002
1,480,0.025233326479792595,0.6466025710105896
1,481,0.022690564393997192,0.5188992023468018
1,482,0.31196504831314087,1.8059687614440918
1,483,0.530990719795227,5.653120040893555
1,484,0.02439884841442108,0.7952459454536438
1,485,0.06265155971050262,9.354466438293457
1,486,0.27688243985176086,2.2743823528289795
1,487,1.0365208387374878,15.403989791870117
1,488,0.3619081377983093,1.4043599367141724
1,489,0.023976735770702362,0.6278724670410156
1,490,0.370087593793869,42.60304641723633
1,491,0.022014210000634193,0.4862299859523773
1,492,0.30816420912742615,3.338176965713501
1,493,0.020503729581832886,0.7085102200508118
1,494,0.9316844940185547,23.27072525024414
1,495,0.0255745779722929,1.3400688171386719
1,496,0.3488646447658539,1.838675856590271
1,497,0.0184670127928257,0.42279747128486633
1,498,0.2959677577018738,1.8069900274276733
1,499,0.32079967856407166,1.9522888660430908
1,500,0.03520426154136658,2.1368818283081055
1,501,0.032941773533821106,2.013648748397827
1,502,0.7307449579238892,27.382566452026367
1,503,0.29689133167266846,1.5263431072235107
1,504,0.5519799590110779,7.3098955154418945
1,505,0.02735111117362976,1.424116611480713
1,506,0.025272056460380554,0.7851105332374573
1,507,0.2924962043762207,21.779199600219727
1,508,0.36509180068969727,2.1495590209960938
1,509,0.02425244450569153,0.663794219493866
1,510,0.03635803610086441,4.341675758361816
1,511,0.13691632449626923,13.840253829956055
1,512,0.2280566692352295,6.224569320678711
1,513,0.031551361083984375,1.4680029153823853
1,514,0.2405635565519333,4.791515827178955
1,515,0.2798806428909302,16.095054626464844
1,516,0.33493271470069885,1.2242720127105713
1,517,0.2614009380340576,6.807265281677246
1,518,0.29114973545074463,1.5507214069366455
1,519,0.30732396245002747,2.9806127548217773
1,520,0.23889321088790894,6.274396896362305
1,521,0.29357239603996277,3.223973035812378
1,522,0.6074094176292419,4.208154201507568
1,523,0.030688278377056122,0.9925617575645447
1,524,0.30420467257499695,1.860306978225708
1,525,0.3115709125995636,2.0968549251556396
1,526,0.31884798407554626,3.8318591117858887
1,527,0.3690055012702942,1.465715765953064
1,528,0.38276833295822144,1.6613709926605225
1,529,0.043008118867874146,1.977675437927246
1,530,0.04306437820196152,1.0933189392089844
1,531,0.3061645030975342,3.152069568634033
1,532,0.27553197741508484,1.42331063747406
1,533,0.3022260367870331,2.397893190383911
1,534,1.0257790088653564,5.652754783630371
1,535,0.5381497740745544,4.212581634521484
1,536,0.31505268812179565,3.5945215225219727
1,537,0.313869446516037,1.1430671215057373
1,538,0.24096259474754333,2.9463517665863037
1,539,0.04390760883688927,0.7644724249839783
1,540,0.0480571985244751,0.9312060475349426
1,541,0.29580289125442505,1.2090164422988892
1,542,0.3784629702568054,16.244237899780273
1,543,0.4914255738258362,28.329980850219727
1,544,0.05242457985877991,1.093689203262329
1,545,0.04286482557654381,0.715514063835144
1,546,0.2721153497695923,2.8193652629852295
1,547,0.3114427924156189,22.55891990661621
1,548,0.27640053629875183,1.8152780532836914
1,549,0.6650682687759399,11.818931579589844
1,550,0.27774861454963684,2.2564284801483154
1,551,0.7333118915557861,18.654525756835938
1,552,0.042791057378053665,1.1739751100540161
1,553,0.45272865891456604,24.428903579711914
1,554,0.25672629475593567,1.891304850578308
1,555,0.06563238799571991,9.609609603881836
1,556,0.4982738494873047,9.526167869567871
1,557,0.04474692791700363,0.9099552035331726
1,558,0.15421947836875916,10.447715759277344
1,559,0.03690133988857269,0.6972978711128235
1,560,0.2338332235813141,2.801016330718994
1,561,0.45092418789863586,16.797494888305664
1,562,0.03880647197365761,0.7310959100723267
1,563,0.04004226252436638,1.0095282793045044
1,564,0.4473414421081543,22.636571884155273
1,565,0.0461084358394146,1.0127915143966675
1,566,0.4280155301094055,14.461382865905762
1,567,0.6879094243049622,6.42038106918335
1,568,0.03292547166347504,0.6064209342002869
1,569,0.03611110523343086,0.7945294380187988
1,570,0.25342732667922974,4.037428855895996
1,571,0.029000066220760345,0.5420633554458618
1,572,0.17109042406082153,20.408872604370117
1,573,0.3136407434940338,1.5948734283447266
1,574,0.02412411943078041,0.4840542674064636
1,575,0.023855242878198624,0.5642098188400269
1,576,0.020156865939497948,0.5487808585166931
1,577,0.8023609519004822,4.183817386627197
1,578,0.0199495330452919,0.37607455253601074
1,579,0.019402725622057915,0.4581088721752167
1,580,0.02149350382387638,0.5777051448822021
1,581,0.3388254642486572,21.680131912231445
1,582,0.4331553280353546,5.071946144104004
1,583,0.304911732673645,3.7772278785705566
1,584,0.013050166890025139,0.21836677193641663
1,585,0.37851855158805847,11.738929748535156
1,586,0.3290630578994751,1.9905755519866943
1,587,0.012544797733426094,0.2620159089565277
1,588,0.07719305902719498,23.204195022583008
1,589,0.672519862651825,2.7292284965515137
1,590,0.5517008304595947,12.444151878356934
1,591,0.3588559627532959,1.4759856462478638
1,592,0.2661179304122925,6.7656097412109375
1,593,0.33959436416625977,1.8332443237304688
1,594,0.015710951760411263,0.37663352489471436
1,595,0.02048841491341591,0.4512314200401306
1,596,0.2487059086561203,3.6348049640655518
1,597,0.018259761855006218,0.3889923095703125
1,598,0.47611498832702637,28.752033233642578
1,599,0.7291836142539978,27.014986038208008
1,600,0.3835798501968384,14.536505699157715
1,601,0.33972102403640747,1.5587800741195679
1,602,0.2673492729663849,3.3141093254089355
1,603,0.026777569204568863,1.1737920045852661
1,604,0.024779124185442924,0.9552190899848938
1,605,0.32722362875938416,2.95471453666687
1,606,0.3272382318973541,2.204674482345581
1,607,0.03962228074669838,4.471626281738281
1,608,0.41860198974609375,8.657388687133789
1,609,0.04072421416640282,7.973211288452148
1,610,0.3227877914905548,2.0880329608917236
1,611,0.45112013816833496,19.493331909179688
1,612,0.02553456462919712,0.6150155067443848
1,613,0.29380321502685547,2.2182247638702393
1,614,0.24761660397052765,13.58543586730957
1,615,0.2720505893230438,2.3915631771087646
1,616,0.08738935738801956,16.51821517944336
1,617,0.3046916723251343,1.8586291074752808
1,618,0.31224820017814636,7.4520039558410645
1,619,0.030243659391999245,0.6845808029174805
2,0,0.29758521914482117,1.3183987140655518
2,1,0.28722625970840454,25.924713134765625
2,2,0.2948131263256073,1.596145510673523
2,3,0.02820657007396221,0.598259687423706
2,4,0.11993900686502457,17.002031326293945
2,5,0.29906603693962097,2.980630397796631
2,6,0.04308094456791878,1.1644978523254395
2,7,0.163618803024292,11.081506729125977
2,8,0.04236401244997978,7.897856712341309
2,9,0.034135907888412476,0.9392375946044922
2,10,0.03023819625377655,1.0693961381912231
2,11,0.45520830154418945,16.72260093688965
2,12,0.04157968983054161,3.91278076171875
2,13,0.3344893157482147,8.3035888671875
2,14,0.02887774258852005,1.3745068311691284
2,15,0.0337175577878952,2.7749438285827637
2,16,0.29460689425468445,4.112673282623291
2,17,0.2739790081977844,11.013615608215332
2,18,0.19874654710292816,32.519439697265625
2,19,0.36048755049705505,13.502264976501465
2,20,0.4864829480648041,9.915629386901855
2,21,0.2466738224029541,5.017510414123535
2,22,0.31016936898231506,1.7674587965011597
2,23,0.315174400806427,1.7738600969314575
2,24,0.02341340482234955,0.6752316951751709
2,25,0.33120355010032654,1.6984623670578003
2,26,0.022336022928357124,0.5294551849365234
2,27,0.024446625262498856,0.4390556216239929
2,28,0.022484496235847473,0.4605434238910675
2,29,0.022972095757722855,0.45934516191482544
2,30,0.024238575249910355,1.1490743160247803
2,31,0.02617260254919529,0.9909899830818176
2,32,0.5583457946777344,4.442198276519775
2,33,0.6584736108779907,10.290605545043945
2,34,0.019065862521529198,0.37422841787338257
2,35,0.2018076479434967,13.056723594665527
2,36,0.01990232616662979,0.5369802117347717
2,37,0.6039127111434937,3.1956138610839844
2,38,0.8764175176620483,5.848084926605225
2,39,0.016128459945321083,0.3154534697532654
2,40,0.019927583634853363,0.3635074198246002
2,41,0.017092300578951836,0.35238882899284363
2,42,0.7061108946800232,30.827423095703125
2,43,0.017146648839116096,0.279257595539093
2,44,0.01657046563923359,0.3931328058242798
2,45,0.01639326848089695,0.3287702202796936
2,46,0.3546017110347748,6.62865686416626
2,47,0.21602249145507812,18.841650009155273
2,48,0.027670247480273247,8.495362281799316
2,49,0.01934094913303852,0.4876008629798889
2,50,0.27761995792388916,6.715786933898926
2,51,0.018786871805787086,0.44065189361572266
2,52,0.35097044706344604,1.6362031698226929
2,53,0.04113183915615082,8.245831489562988
2,54,0.018950603902339935,1.0680065155029297
2,55,0.2998041808605194,3.6265861988067627
2,56,0.01911884918808937,0.6084867119789124
2,57,0.6581220626831055,3.0534961223602295
2,58,0.019654542207717896,0.7346805930137634
2,59,0.01763705350458622,0.44262897968292236
2,60,0.018066633492708206,0.9847588539123535
2,61,0.013264477252960205,0.2848392128944397
2,62,0.29858866333961487,2.938408613204956
2,63,0.24388235807418823,7.878267288208008
2,64,0.015616499818861485,0.4936104416847229
2,65,0.3881171643733978,1.5723503828048706
2,66,0.34942108392715454,1.5484907627105713
2,67,0.024773407727479935,1.7142003774642944
2,68,0.06280656903982162,12.468055725097656
2,69,0.6366614699363708,3.5562729835510254
2,70,0.017587486654520035,0.5100528001785278
2,71,0.017716165632009506,1.1855579614639282
