epoch,batch,loss,grad_norm
2,211,0.2843921184539795,4.288392066955566
2,212,0.3233085572719574,4.246181011199951
2,213,0.11244245618581772,0.44853514432907104
2,214,0.28548529744148254,3.2794108390808105
2,215,0.4719237983226776,4.137137413024902
2,216,0.028159823268651962,1.7722280025482178
2,217,0.024545827880501747,1.4849642515182495
2,218,0.044125258922576904,0.9356327652931213
2,219,0.027677802368998528,0.7598434686660767
2,220,0.1737987995147705,2.867663621902466
2,221,0.2694597542285919,2.865638256072998
2,222,0.4249991178512573,3.557152509689331
2,223,0.11108894646167755,0.9089617133140564
2,224,0.16248324513435364,3.3725247383117676
2,225,0.06373593956232071,2.144796848297119
2,226,0.0963488221168518,1.3671962022781372
2,227,0.12801724672317505,1.4639499187469482
2,228,0.16942571103572845,1.0906058549880981
2,229,0.11093480885028839,1.4218358993530273
2,230,0.05423793941736221,0.5960962176322937
2,231,0.1412353515625,1.2984014749526978
2,232,0.10806137323379517,1.0946534872055054
2,233,0.09969884902238846,2.4193248748779297
2,234,0.06143171340227127,2.5678136348724365
2,235,0.03555678948760033,1.9916951656341553
2,236,0.09590437263250351,9.689067840576172
2,237,0.1329755038022995,1.3005261421203613
2,238,0.32977062463760376,3.361652135848999
2,239,0.11959511786699295,2.551093578338623
2,240,0.12868478894233704,2.7174644470214844
2,241,0.014996911399066448,0.8530696630477905
2,242,0.20666924118995667,1.3210618495941162
2,243,0.017924228683114052,0.7074235677719116
2,244,0.16251830756664276,1.9901810884475708
2,245,0.12575407326221466,3.4561469554901123
2,246,0.07465691864490509,1.9249305725097656
2,247,0.1323980838060379,1.4974900484085083
2,248,0.08641600608825684,3.782400608062744
2,249,0.3302117586135864,4.592907905578613
2,250,0.13329295814037323,4.389896392822266
2,251,0.15208496153354645,1.926842451095581
2,252,0.10723772644996643,2.4296188354492188
2,253,0.13935424387454987,1.4614640474319458
2,254,0.24433401226997375,1.559935450553894
2,255,0.1492566615343094,1.4481048583984375
2,256,0.10373891144990921,0.6253228187561035
2,257,0.11551830172538757,2.1496548652648926
2,258,0.0733070895075798,4.9023261070251465
2,259,0.14168354868888855,3.948611259460449
2,260,0.2581949830055237,2.362741470336914
2,261,0.11632505059242249,1.385931134223938
2,262,0.09795507788658142,0.6874895095825195
2,263,0.25092029571533203,1.4144936800003052
2,264,0.26270633935928345,4.182587623596191
2,265,0.14293357729911804,4.492588520050049
2,266,0.11735112965106964,3.657928705215454
2,267,0.08804634213447571,0.40934988856315613
2,268,0.21911963820457458,1.7239737510681152
2,269,0.12965650856494904,3.5868804454803467
2,270,0.20661672949790955,0.8713280558586121
2,271,0.14150333404541016,2.794865608215332
2,272,0.15274937450885773,1.0585625171661377
2,273,0.19916312396526337,4.528735160827637
2,274,0.09997448325157166,9.129783630371094
2,275,0.11957024782896042,1.8859633207321167
2,276,0.13675399124622345,1.213799238204956
2,277,0.2531304359436035,1.2790178060531616
2,278,0.5161204934120178,2.5972931385040283
2,279,0.3630366921424866,13.65038776397705
2,280,0.5477218627929688,28.974334716796875
2,281,0.7021429538726807,65.3725814819336
2,282,0.21706624329090118,18.160755157470703
2,283,0.29601460695266724,5.550560474395752
2,284,0.12298097461462021,2.154313325881958
2,285,0.19275596737861633,2.0232179164886475
2,286,0.28402549028396606,8.57326889038086
2,287,0.09903623163700104,5.575952053070068
2,288,0.23254770040512085,6.920316219329834
2,289,0.133448988199234,5.412666320800781
2,290,0.2147461175918579,1.9374325275421143
2,291,0.18723154067993164,3.316053867340088
2,292,0.059692464768886566,2.113847017288208
2,293,0.17600996792316437,0.7348426580429077
2,294,0.15912970900535583,1.7506822347640991
2,295,0.03507911041378975,1.4641717672348022
2,296,0.13951443135738373,1.3843436241149902
2,297,0.19854813814163208,1.9272091388702393
2,298,0.02386067807674408,0.6389827132225037
2,299,0.07914473116397858,0.5014463067054749
2,300,0.02631019987165928,1.301275372505188
2,301,0.20800723135471344,3.3550283908843994
2,302,0.18609344959259033,4.901745319366455
2,303,0.1474187970161438,20.799535751342773
2,304,0.1454140841960907,1.642228364944458
2,305,0.023192960768938065,1.2999789714813232
2,306,0.1118289902806282,1.0572926998138428
2,307,0.014757676050066948,0.7181898951530457
2,308,0.09793195873498917,1.3354896306991577
2,309,0.2261808216571808,28.80103874206543
2,310,0.008610773831605911,0.5052765607833862
2,311,0.35978415608406067,10.219947814941406
2,312,0.2584446966648102,54.78707504272461
2,313,0.11662331223487854,1.7363272905349731
2,314,0.2899075746536255,6.012142181396484
2,315,0.3998946249485016,2.7638347148895264
2,316,0.10194616764783859,2.847076654434204
2,317,0.005788859911262989,0.165140300989151
2,318,0.11196278780698776,1.0311570167541504
2,319,0.09308265149593353,1.1022666692733765
2,320,0.1864042729139328,1.7289962768554688
2,321,0.07395489513874054,2.7751429080963135
2,322,0.2512800693511963,8.16313648223877
2,323,0.14381299912929535,5.925904750823975
2,324,0.12163544446229935,7.661104202270508
2,325,0.14513806998729706,8.654006958007812
2,326,0.10607770830392838,0.5131536722183228
2,327,0.10554391890764236,0.6414955854415894
2,328,0.1510775089263916,3.3134517669677734
2,329,0.3297821283340454,4.0748419761657715
2,330,0.024483663961291313,0.7744061946868896
2,331,0.15442082285881042,3.2647364139556885
2,332,0.16741827130317688,0.49328890442848206
2,333,0.3504570722579956,25.08562660217285
2,334,0.15179583430290222,0.9067831039428711
2,335,0.15502145886421204,0.6936273574829102
2,336,0.035624921321868896,1.216600775718689
2,337,0.10578502714633942,1.1051905155181885
2,338,0.15274176001548767,0.6556136608123779
2,339,0.1762513369321823,3.1797034740448
2,340,0.297843337059021,4.611528396606445
2,341,0.18609194457530975,3.9372212886810303
2,342,0.024052979424595833,0.8425718545913696
2,343,0.027306340634822845,1.0622965097427368
2,344,0.16476738452911377,0.7932630777359009
2,345,0.2255171537399292,4.8093953132629395
2,346,0.23693925142288208,0.9974437355995178
2,347,0.05274561420083046,1.0545024871826172
2,348,0.1997564136981964,2.92708683013916
2,349,0.03367575258016586,2.466862678527832
2,350,0.2091672271490097,5.80234432220459
2,351,0.14937347173690796,1.8674533367156982
2,352,0.06388888508081436,5.5881266593933105
2,353,0.17167429625988007,5.378951072692871
2,354,0.10975871980190277,2.4447178840637207
2,355,0.1500958353281021,0.8255568146705627
2,356,0.11252372711896896,2.716322422027588
2,357,0.0822313129901886,0.6383758187294006
2,358,0.1013401448726654,0.3853519558906555
2,359,0.08537754416465759,2.8258132934570312
2,360,0.21065835654735565,1.7302194833755493
2,361,0.10416744649410248,1.4949877262115479
2,362,0.20311051607131958,3.5714077949523926
2,363,0.1549309343099594,2.131598949432373
2,364,0.03631588816642761,1.2299033403396606
2,365,0.14797134697437286,1.470777153968811
2,366,0.095744788646698,1.5678445100784302
2,367,0.17851001024246216,1.120883822441101
2,368,0.15266267955303192,0.9564703106880188
2,369,0.08457033336162567,1.3543288707733154
2,370,0.08538951724767685,0.9948216080665588
2,371,0.13304190337657928,1.714637041091919
2,372,0.28248360753059387,3.0882232189178467
2,373,0.29793083667755127,2.2395334243774414
2,374,0.10947275161743164,4.744988441467285
2,375,0.1184605062007904,3.662802219390869
2,376,0.27813249826431274,1.8839045763015747
2,377,0.10473086684942245,1.2172956466674805
2,378,0.09625942260026932,0.45651987195014954
2,379,0.08400308340787888,16.91377067565918
2,380,0.2055301070213318,4.310789108276367
2,381,0.21198567748069763,1.0111697912216187
2,382,0.20169976353645325,1.471793293952942
2,383,0.08258888870477676,1.5544335842132568
2,384,0.1226670891046524,1.7436473369598389
2,385,0.3015012741088867,1.240822672843933
2,386,0.14141809940338135,4.073693752288818
2,387,0.0864977240562439,3.550513982772827
2,388,0.1180686205625534,1.5993939638137817
2,389,0.20609590411186218,2.8677377700805664
2,390,0.10298430919647217,0.5842971205711365
2,391,0.19004592299461365,2.1401000022888184
2,392,0.01479947566986084,0.4022473096847534
2,393,0.010463972575962543,0.3735768496990204
2,394,0.25099480152130127,3.686886787414551
2,395,0.2501996159553528,1.911921739578247
2,396,0.20925115048885345,3.9316277503967285
2,397,0.017060700803995132,8.740960121154785
2,398,0.07554452866315842,0.46100369095802307
2,399,0.06531371921300888,1.2517410516738892
2,400,0.0921461433172226,2.627603530883789
2,401,0.1081598699092865,3.6247472763061523
2,402,0.2912764251232147,1.9124974012374878
2,403,0.21484749019145966,5.181999683380127
2,404,0.2235204428434372,12.667933464050293
2,405,0.1544254720211029,8.941873550415039
2,406,0.15785099565982819,3.0513741970062256
2,407,0.12301838397979736,4.142991542816162
2,408,0.29278305172920227,1.62217116355896
2,409,0.13138946890830994,0.7629316449165344
2,410,0.29917463660240173,8.895428657531738
2,411,0.12181627005338669,1.783138632774353
2,412,0.16578754782676697,6.591887474060059
2,413,0.07891619950532913,10.246077537536621
2,414,0.3316878080368042,2.9770772457122803
2,415,0.19728687405586243,1.3214279413223267
2,416,0.20783624053001404,0.9461619853973389
2,417,0.09462053328752518,1.0207098722457886
2,418,0.13805998861789703,0.6328155398368835
2,419,0.10515046119689941,0.6868669390678406
2,420,0.14283515512943268,2.1774213314056396
2,421,0.15667161345481873,3.6417009830474854
2,422,0.091521717607975,1.3405729532241821
2,423,0.27276021242141724,1.248978853225708
2,424,0.10377471148967743,1.38053297996521
2,425,0.18489758670330048,2.2989296913146973
3,0,0.12210522592067719,0.9344038367271423
3,1,0.10376142710447311,0.9289462566375732
3,2,0.06105962023139,12.917583465576172
3,3,0.055955126881599426,1.143807053565979
3,4,0.12993431091308594,1.0973747968673706
3,5,0.18671859800815582,3.555147647857666
3,6,0.03800659999251366,1.3667839765548706
3,7,0.1213766410946846,2.7757604122161865
3,8,0.29441919922828674,2.5333380699157715
3,9,0.12353723496198654,0.8457805514335632
3,10,0.031582918018102646,1.1178336143493652
3,11,0.037787605077028275,1.4016201496124268
3,12,0.22706292569637299,1.261979579925537
3,13,0.2892870604991913,2.3962831497192383
3,14,0.1748456507921219,11.514015197753906
3,15,0.029782844707369804,1.1436572074890137
3,16,0.02409578114748001,0.8235632181167603
3,17,0.05261613428592682,0.9326122403144836
3,18,0.1362505406141281,1.9455939531326294
3,19,0.10401038080453873,0.955634355545044
3,20,0.08598380535840988,0.49118682742118835
3,21,0.23539887368679047,1.3377995491027832
3,22,0.1808445304632187,7.050661563873291
3,23,0.12827761471271515,1.7992501258850098
3,24,0.25797635316848755,1.235957384109497
3,25,0.09014368057250977,0.9430029988288879
3,26,0.0188070610165596,0.7779805064201355
3,27,0.1387031227350235,11.615629196166992
3,28,0.0861106812953949,0.9352902173995972
3,29,0.053477246314287186,1.2878217697143555
3,30,0.05953017994761467,0.9734147787094116
3,31,0.08891051262617111,0.7052226066589355
3,32,0.134973406791687,2.47992205619812
3,33,0.19258013367652893,1.7910408973693848
3,34,0.08136183023452759,2.17368745803833
3,35,0.1538049280643463,0.8509473204612732
3,36,0.1598670333623886,1.0541377067565918
3,37,0.1576390266418457,4.582057952880859
3,38,0.14080147445201874,0.9445126056671143
3,39,0.14164990186691284,2.0110483169555664
3,40,0.020394977182149887,0.7886211276054382
3,41,0.27945226430892944,1.4222784042358398
3,42,0.198208287358284,24.529085159301758
3,43,0.029536785557866096,1.3162455558776855
3,44,0.035157568752765656,2.3374745845794678
3,45,0.23192442953586578,1.2588582038879395
3,46,0.028709476813673973,1.155540108680725
3,47,0.12851709127426147,1.360535740852356
3,48,0.03215750306844711,1.5503050088882446
3,49,0.02804994210600853,1.1949447393417358
3,50,0.03805263340473175,1.847603440284729
3,51,0.06655693054199219,1.4529058933258057
3,52,0.028351139277219772,1.1695741415023804
3,53,0.06891066581010818,0.6456604599952698
3,54,0.14962071180343628,1.5361477136611938
3,55,0.06045405939221382,0.5578631162643433
3,56,0.07400061935186386,0.6069782376289368
3,57,0.08864198625087738,1.8912938833236694
3,58,0.11900840699672699,2.012150287628174
3,59,0.12262053787708282,1.4831632375717163
3,60,0.21948303282260895,3.108668804168701
3,61,0.13703270256519318,1.2957197427749634
3,62,0.24030624330043793,1.4546499252319336
3,63,0.05315866321325302,1.0641337633132935
3,64,0.04826381057500839,1.1822361946105957
3,65,0.035496849566698074,0.8439915180206299
3,66,0.05411013588309288,1.733318567276001
3,67,0.16709084808826447,0.720227062702179
3,68,0.18158681690692902,0.7296553254127502
3,69,0.2757430970668793,1.4863404035568237
3,70,0.08481874316930771,4.518589973449707
3,71,0.05847465991973877,4.164586067199707
3,72,0.11692466586828232,2.249972105026245
3,73,0.13402006030082703,0.9357420206069946
3,74,0.08219310641288757,2.1323258876800537
3,75,0.020233089104294777,0.9218012094497681
3,76,0.04851117730140686,8.204750061035156
3,77,0.08825450390577316,1.7881189584732056
3,78,0.12539413571357727,0.9706688523292542
3,79,0.09830168634653091,0.7894837260246277
3,80,0.11492396891117096,1.2683415412902832
3,81,0.021811800077557564,1.1169633865356445
3,82,0.09093799442052841,0.536872148513794
3,83,0.1361364722251892,2.479628801345825
3,84,0.1531018763780594,2.440647602081299
3,85,0.1761547476053238,2.030803918838501
3,86,0.060703493654727936,0.7716698050498962
3,87,0.18612392246723175,1.8572078943252563
3,88,0.01672026328742504,0.7801744341850281
3,89,0.01620793342590332,0.7216163873672485
3,90,0.04098193347454071,1.1577357053756714
3,91,0.10532277077436447,4.284357070922852
3,92,0.3217586278915405,3.8285624980926514
3,93,0.013982894830405712,0.5436094999313354
3,94,0.0848037600517273,2.367638111114502
3,95,0.13356506824493408,2.1480801105499268
3,96,0.016310667619109154,0.6973618268966675
3,97,0.23542514443397522,1.8202639818191528
3,98,0.07607291638851166,0.39442360401153564
3,99,0.2992171347141266,3.6023333072662354
3,100,0.1642245501279831,2.0621535778045654
3,101,0.027754899114370346,0.9654741287231445
3,102,0.018018795177340508,0.7239247560501099
3,103,0.0912746712565422,1.808251142501831
3,104,0.11042365431785583,0.8687056303024292
3,105,0.022455181926488876,1.4728868007659912
3,106,0.22686287760734558,1.5959147214889526
3,107,0.053504642099142075,1.4703457355499268
3,108,0.09964105486869812,0.7450311779975891
3,109,0.09541192650794983,0.626883327960968
3,110,0.10599777102470398,0.81568843126297
3,111,0.018427060917019844,0.8703981041908264
3,112,0.0962831899523735,0.7989147901535034
3,113,0.07004480063915253,2.293686866760254
3,114,0.12462080270051956,0.5159459114074707
3,115,0.1299297958612442,1.1286976337432861
3,116,0.12389253079891205,2.2428343296051025
3,117,0.3596583306789398,2.4167282581329346
3,118,0.026477893814444542,1.0294430255889893
3,119,0.131240576505661,2.1168367862701416
3,120,0.1429593861103058,2.3295302391052246
3,121,0.016816725954413414,0.7345471978187561
3,122,0.10173790156841278,3.0504279136657715
3,123,0.11594024300575256,2.382765769958496
3,124,0.35870739817619324,5.6370930671691895
3,125,0.18755169212818146,3.356719493865967
3,126,0.10151242464780807,2.080547571182251
3,127,0.11497344821691513,1.186260461807251
3,128,0.09265341609716415,1.019640326499939
3,129,0.04859744757413864,0.9269896149635315
3,130,0.12777042388916016,1.7926974296569824
3,131,0.0965624749660492,2.276557207107544
3,132,0.09768642485141754,1.20613694190979
3,133,0.29170849919319153,1.7486631870269775
3,134,0.0450134202837944,1.5933934450149536
3,135,0.08737140893936157,0.7432510256767273
3,136,0.2702585458755493,2.115069627761841
3,137,0.03482670336961746,1.1344629526138306
3,138,0.12206125259399414,0.9399465322494507
3,139,0.09071408212184906,0.9254376292228699
3,140,0.24634361267089844,2.2012171745300293
3,141,0.20173527300357819,1.1681627035140991
3,142,0.09883502125740051,0.6987676620483398
3,143,0.06428811699151993,0.5841068625450134
3,144,0.18923398852348328,1.4375876188278198
3,145,0.10962702333927155,0.7942366600036621
3,146,0.21523508429527283,1.635245442390442
3,147,0.03199084475636482,0.7602930068969727
3,148,0.2097357213497162,3.5558762550354004
3,149,0.09361719340085983,0.9412289261817932
3,150,0.20294056832790375,1.594770073890686
3,151,0.03404150903224945,1.8993366956710815
3,152,0.024714870378375053,1.0544533729553223
3,153,0.31968197226524353,4.3945417404174805
3,154,0.16102781891822815,2.5755362510681152
3,155,0.11304164677858353,1.3044434785842896
3,156,0.02536553330719471,1.1001086235046387
3,157,0.07611892372369766,3.0536768436431885
3,158,0.03138560429215431,1.4080591201782227
3,159,0.028078434988856316,0.9433436989784241
3,160,0.17323753237724304,1.7572005987167358
3,161,0.16091547906398773,1.7355667352676392
3,162,0.04294080287218094,0.9074010848999023
3,163,0.0996137335896492,1.3463131189346313
3,164,0.07525009661912918,3.0860953330993652
3,165,0.32348188757896423,5.762643337249756
3,166,0.14778365194797516,1.4062297344207764
3,167,0.1474759429693222,2.1805362701416016
3,168,0.06488102674484253,2.0760767459869385
3,169,0.28712835907936096,2.9055473804473877
3,170,0.07246625423431396,1.090233564376831
3,171,0.21301771700382233,3.5112273693084717
3,172,0.023534856736660004,1.3099365234375
3,173,0.14399506151676178,1.1422712802886963
3,174,0.1482207328081131,2.297072410583496
3,175,0.17313998937606812,2.786139488220215
3,176,0.16767771542072296,1.332695484161377
3,177,0.15856891870498657,0.8802193403244019
3,178,0.14138959348201752,2.008737087249756
3,179,0.0770607441663742,1.8409793376922607
3,180,0.09294180572032928,1.4342395067214966
3,181,0.16835901141166687,2.0917563438415527
3,182,0.03943655267357826,1.4128754138946533
3,183,0.26141640543937683,1.742255687713623
3,184,0.07842368632555008,1.889847755432129
3,185,0.10937148332595825,2.0599937438964844
3,186,0.06084025651216507,1.9961817264556885
3,187,0.10083600133657455,2.8746252059936523
3,188,0.20462757349014282,2.4676318168640137
3,189,0.07555387914180756,1.0250694751739502
3,190,0.16557259857654572,2.7551512718200684
3,191,0.062104735523462296,1.607721209526062
3,192,0.08809889853000641,0.9402942657470703
3,193,0.030293958261609077,0.9202367067337036
3,194,0.020732052624225616,0.8008360862731934
3,195,0.020936137065291405,0.9871925115585327
3,196,0.2144506424665451,3.866790294647217
3,197,0.1836426556110382,1.547727346420288
3,198,0.10452281683683395,1.062714695930481
3,199,0.08073677122592926,0.495455801486969
3,200,0.01873641461133957,0.830238401889801
3,201,0.31552886962890625,2.5721211433410645
3,202,0.02027243934571743,1.5006531476974487
3,203,0.02206302061676979,1.026724934577942
3,204,0.10738151520490646,2.8245198726654053
3,205,0.10508551448583603,0.516834020614624
3,206,0.09296952188014984,0.730052649974823
3,207,0.07941314578056335,4.211997032165527
3,208,0.0981474295258522,10.739892959594727
3,209,0.151993989944458,2.4085607528686523
3,210,0.23472395539283752,1.987256407737732
3,211,0.23332838714122772,4.771302700042725
3,212,0.014033490791916847,0.6247755885124207
3,213,0.08650393038988113,2.6507010459899902
3,214,0.15658709406852722,1.8032952547073364
3,215,0.11432020366191864,0.7341563701629639
3,216,0.017467383295297623,0.7994967699050903
3,217,0.1759832203388214,1.2571228742599487
3,218,0.0316491462290287,1.7006317377090454
3,219,0.18845011293888092,1.8614661693572998
3,220,0.10386514663696289,1.4468153715133667
3,221,0.23329588770866394,5.037125110626221
3,222,0.10609374940395355,2.17299747467041
3,223,0.0777486264705658,1.1951560974121094
3,224,0.021911898627877235,1.2156486511230469
3,225,0.07860041409730911,2.5425267219543457
3,226,0.1707615703344345,2.0378170013427734
3,227,0.09198474138975143,0.8900935053825378
3,228,0.018598508089780807,0.7800365686416626
3,229,0.3075084090232849,4.530786514282227
3,230,0.12393154203891754,2.0231289863586426
3,231,0.017586082220077515,0.9562175273895264
3,232,0.0980740413069725,0.7505188584327698
3,233,0.16660216450691223,0.8266486525535583
3,234,0.21397866308689117,12.00685977935791
3,235,0.18523810803890228,2.8054895401000977
3,236,0.08576685935258865,0.8538440465927124
3,237,0.06301779299974442,1.2281986474990845
3,238,0.14583760499954224,3.4873528480529785
3,239,0.2782118320465088,2.2977330684661865
3,240,0.11239350587129593,1.2332371473312378
3,241,0.09952528774738312,0.5770019888877869
3,242,0.1830866038799286,1.0162760019302368
3,243,0.19141347706317902,1.8609721660614014
3,244,0.2028885781764984,2.1974575519561768
3,245,0.1347983181476593,1.2016865015029907
3,246,0.09437259286642075,0.9516451358795166
3,247,0.15464359521865845,1.2622699737548828
3,248,0.029584676027297974,1.4025871753692627
3,249,0.08879168331623077,1.1081198453903198
3,250,0.09649962931871414,1.5123307704925537
3,251,0.1549988090991974,3.6388134956359863
3,252,0.022509699687361717,0.9969653487205505
3,253,0.033315494656562805,0.9498697519302368
3,254,0.060693416744470596,1.4775004386901855
3,255,0.14796455204486847,3.2974693775177
3,256,0.25163543224334717,3.050825834274292
3,257,0.09767639636993408,1.863705039024353
3,258,0.021046500653028488,0.9419990181922913
3,259,0.11700177192687988,0.8135814070701599
3,260,0.09636666625738144,1.6563869714736938
3,261,0.16844886541366577,0.9743061661720276
3,262,0.02087010070681572,0.8461057543754578
3,263,0.13506782054901123,2.1155879497528076
3,264,0.21765659749507904,2.3796520233154297
3,265,0.02131965011358261,0.852534830570221
3,266,0.19621744751930237,1.511531949043274
3,267,0.020470818504691124,0.8723754286766052
3,268,0.12224321067333221,0.7426387071609497
3,269,0.05149871110916138,4.29958438873291
3,270,0.1695021390914917,2.3718245029449463
3,271,0.18567201495170593,1.1586933135986328
3,272,0.08113911747932434,0.7754275798797607
3,273,0.16488665342330933,1.0954033136367798
3,274,0.13099364936351776,3.0805435180664062
3,275,0.21829479932785034,1.0327564477920532
3,276,0.02168852463364601,1.0230072736740112
3,277,0.16774354875087738,1.996968150138855
3,278,0.02475869283080101,1.2086666822433472
3,279,0.16949141025543213,1.1259193420410156
3,280,0.09245824068784714,0.9687105417251587
3,281,0.15239715576171875,1.5816242694854736
3,282,0.26384156942367554,1.2875087261199951
3,283,0.10393969714641571,1.202106237411499
3,284,0.06997209787368774,0.7388947606086731
3,285,0.14132682979106903,1.2287516593933105
3,286,0.10293231159448624,1.9483332633972168
3,287,0.07591131329536438,2.6128435134887695
3,288,0.0235472209751606,0.942021906375885
3,289,0.11366884410381317,2.1571578979492188
3,290,0.09122269600629807,0.8187533020973206
3,291,0.05729983001947403,2.8257219791412354
3,292,0.17512020468711853,1.2440427541732788
3,293,0.024117065593600273,0.853738009929657
3,294,0.03502338007092476,1.537866473197937
3,295,0.02889815717935562,1.3710442781448364
3,296,0.17511849105358124,1.2719017267227173
3,297,0.15668068826198578,0.7902636528015137
3,298,0.01828203909099102,0.6984103322029114
3,299,0.024440938606858253,1.0280134677886963
3,300,0.0915132462978363,0.475286066532135
3,301,0.034059442579746246,3.707549810409546
3,302,0.024850107729434967,0.7767451405525208
3,303,0.017783524468541145,0.6282384395599365
3,304,0.1248382180929184,1.5156445503234863
3,305,0.20068670809268951,2.477911949157715
3,306,0.01320995856076479,0.5619655847549438
3,307,0.1348443180322647,1.9987133741378784
3,308,0.026276571676135063,1.1128637790679932
3,309,0.2455989420413971,3.065131187438965
3,310,0.01295954268425703,0.4590660035610199
3,311,0.026029687374830246,0.6463658213615417
3,312,0.1150054931640625,0.784704327583313
3,313,0.13644126057624817,1.381148338317871
3,314,0.011544158682227135,0.2800351083278656
3,315,0.012504812330007553,0.3839665949344635
3,316,0.012081311084330082,0.4753035604953766
3,317,0.03272447735071182,1.0860027074813843
3,318,0.21062560379505157,6.018146514892578
3,319,0.2664080560207367,5.26310920715332
3,320,0.1828681379556656,1.298487663269043
3,321,0.1577354222536087,0.8399964570999146
3,322,0.08898342400789261,0.761799693107605
3,323,0.055657338351011276,0.942158043384552
3,324,0.18684718012809753,1.0343576669692993
3,325,0.1366872489452362,2.216002941131592
3,326,0.17319980263710022,1.3485376834869385
3,327,0.20719683170318604,2.4733121395111084
3,328,0.066868357360363,2.0410163402557373
3,329,0.2182500660419464,1.0320751667022705
3,330,0.19015149772167206,2.8086795806884766
3,331,0.18552426993846893,1.2973915338516235
3,332,0.03263065218925476,1.6647241115570068
3,333,0.07154262810945511,3.243940591812134
3,334,0.16267266869544983,1.7113693952560425
3,335,0.1534893959760666,1.1876122951507568
3,336,0.17767862975597382,0.8466483950614929
3,337,0.17219939827919006,1.5577945709228516
3,338,0.18454551696777344,3.1629114151000977
3,339,0.04019279405474663,1.6562179327011108
3,340,0.10251365602016449,1.1026420593261719
3,341,0.23608139157295227,1.0254961252212524
3,342,0.18838948011398315,1.2891827821731567
3,343,0.2295796275138855,2.1974260807037354
3,344,0.06032668054103851,4.428520202636719
3,345,0.03852767497301102,4.000645637512207
3,346,0.1642126441001892,4.619418144226074
3,347,0.09007563441991806,0.9679786562919617
3,348,0.07001383602619171,0.8824229836463928
3,349,0.0766000896692276,0.8961066603660583
3,350,0.07907440513372421,0.9503811001777649
3,351,0.15467272698879242,0.867745041847229
3,352,0.0550810843706131,2.062941789627075
3,353,0.024348340928554535,0.7545039653778076
3,354,0.09430097788572311,0.5933680534362793
3,355,0.1828409880399704,1.2024648189544678
3,356,0.0807444155216217,0.7036335468292236
3,357,0.023589933291077614,0.7156611084938049
3,358,0.06915133446455002,1.3818490505218506
3,359,0.19023497402668,1.6793067455291748
3,360,0.087877556681633,0.730030357837677
3,361,0.02420762926340103,10.019341468811035
3,362,0.15270918607711792,1.536736011505127
3,363,0.17730440199375153,0.7801146507263184
3,364,0.11187245696783066,4.322013854980469
3,365,0.02828117087483406,0.8232542276382446
3,366,0.2893870174884796,3.6427066326141357
3,367,0.26892533898353577,3.0181756019592285
3,368,0.14726755023002625,0.7216663360595703
3,369,0.130050927400589,2.4708125591278076
3,370,0.028155438601970673,1.3541120290756226
3,371,0.23339729011058807,40.015323638916016
3,372,0.06706695258617401,2.057673931121826
3,373,0.09242697805166245,0.7595599889755249
3,374,0.044407740235328674,2.810511350631714
3,375,0.2160348892211914,1.6605479717254639
3,376,0.06430473178625107,1.147350549697876
3,377,0.25881505012512207,3.119056463241577
3,378,0.0679251104593277,0.8022672533988953
3,379,0.12716804444789886,4.121121883392334
3,380,0.029139487072825432,1.3440206050872803
3,381,0.07164349406957626,0.6068626046180725
3,382,0.08371742069721222,3.2816600799560547
3,383,0.038409821689128876,2.8480026721954346
3,384,0.07484372705221176,0.6400904059410095
3,385,0.2169644981622696,1.809493064880371
3,386,0.28796619176864624,1.8362077474594116
3,387,0.09273850917816162,1.0409775972366333
3,388,0.03762070834636688,3.569849967956543
3,389,0.028083031997084618,1.7688709497451782
3,390,0.18854613602161407,2.86865234375
3,391,0.028213899582624435,1.8095834255218506
3,392,0.226704940199852,2.105747699737549
3,393,0.0811317190527916,0.6845070123672485
3,394,0.08229620009660721,1.6321972608566284
3,395,0.11870841681957245,2.2531397342681885
3,396,0.01721874065697193,0.723784863948822
3,397,0.08115969598293304,0.4362557530403137
3,398,0.07073967158794403,1.0549432039260864
3,399,0.07583843916654587,1.7689999341964722
3,400,0.12676021456718445,4.574583053588867
3,401,0.01521207019686699,1.1390175819396973
3,402,0.12012464553117752,4.225301742553711
3,403,0.021458541974425316,0.9469326734542847
3,404,0.20044688880443573,3.0070040225982666
3,405,0.100620798766613,0.6368634700775146
3,406,0.1004469245672226,1.6130560636520386
3,407,0.14869742095470428,1.5563420057296753
3,408,0.018582619726657867,0.86480313539505
3,409,0.09293729811906815,0.7125573754310608
3,410,0.027865104377269745,1.3167670965194702
3,411,0.10238352417945862,0.6743320226669312
3,412,0.13831022381782532,0.994445264339447
3,413,0.018528560176491737,1.0378897190093994
3,414,0.13780835270881653,3.4942734241485596
3,415,0.19521772861480713,2.4801976680755615
3,416,0.017809996381402016,0.9383805394172668
3,417,0.17625106871128082,1.0417064428329468
3,418,0.07861407846212387,0.9663177132606506
3,419,0.1561184525489807,0.7988221645355225
3,420,0.13478966057300568,3.3620805740356445
3,421,0.08018779754638672,0.6830227375030518
3,422,0.07925892621278763,0.4964626133441925
3,423,0.11961934715509415,2.650869369506836
3,424,0.11347497999668121,0.6827191710472107
3,425,0.20567773282527924,1.1573994159698486
4,0,0.027971772477030754,2.2289843559265137
4,1,0.12182924896478653,1.0710283517837524
4,2,0.21120545268058777,1.9249308109283447
4,3,0.15452004969120026,1.7768833637237549
