epoch,batch,loss,grad_norm
1,39,0.727039635181427,4.238115310668945
1,40,0.6485457420349121,5.413153171539307
1,41,0.34495991468429565,1.845107078552246
1,42,0.014349419623613358,0.3946303725242615
1,43,0.2262163907289505,19.980241775512695
1,44,0.10092590749263763,42.19096374511719
1,45,0.2699897885322571,2.9304373264312744
1,46,0.02117837406694889,0.6553186774253845
1,47,0.32354575395584106,1.8489896059036255
1,48,0.14008013904094696,20.06396484375
1,49,0.03251577541232109,2.8794538974761963
1,50,0.029834182932972908,0.9136728048324585
1,51,0.027957959100604057,0.8242822885513306
1,52,0.2666012644767761,3.3479135036468506
1,53,0.629800021648407,3.285946846008301
1,54,0.5188987851142883,10.436452865600586
1,55,0.23123648762702942,16.905376434326172
1,56,0.060000982135534286,18.090679168701172
1,57,0.3076762855052948,1.9077355861663818
1,58,0.030566969886422157,0.8834716081619263
1,59,0.2266419231891632,14.441250801086426
1,60,0.035846590995788574,2.5854837894439697
1,61,0.0276684258133173,0.6752037405967712
1,62,0.2625735104084015,5.360833644866943
1,63,0.02579180896282196,0.6610730886459351
1,64,0.019193079322576523,0.48133385181427
1,65,0.0199752114713192,0.5715511441230774
1,66,0.3449597656726837,1.690574288368225
1,67,0.26561567187309265,4.26462984085083
1,68,0.013158273883163929,0.3426404595375061
1,69,0.3044184446334839,7.0255351066589355
1,70,0.011303659528493881,0.29395654797554016
1,71,0.010605067946016788,0.27469563484191895
1,72,0.6873605251312256,3.7947957515716553
1,73,0.00917809084057808,0.24697360396385193
1,74,0.6192637085914612,8.242974281311035
1,75,0.009983422234654427,0.2650592625141144
1,76,0.37499523162841797,1.9368481636047363
1,77,0.3504863679409027,2.4812278747558594
1,78,0.3592638075351715,18.761865615844727
1,79,0.3451421856880188,1.8754487037658691
1,80,0.31226232647895813,1.7891502380371094
1,81,0.0316103957593441,5.002685070037842
1,82,0.11785584688186646,63.23915100097656
1,83,0.026483019813895226,0.8406705260276794
1,84,0.2898118793964386,2.5377330780029297
1,85,0.30107155442237854,1.9147711992263794
1,86,0.15458925068378448,45.78217697143555
1,87,0.28595876693725586,1.7803031206130981
1,88,0.3009311854839325,38.14139175415039
1,89,0.054343193769454956,1.5404983758926392
1,90,0.2899382710456848,5.533681869506836
1,91,0.2932751178741455,1.2084442377090454
1,92,0.053043872117996216,10.491275787353516
1,93,0.2872222363948822,1.4007939100265503
1,94,0.062484510242938995,3.525930881500244
1,95,0.266993910074234,0.9435920715332031
1,96,0.06536764651536942,1.5075442790985107
1,97,0.05893086642026901,1.7809171676635742
1,98,0.9193400144577026,6.866176605224609
1,99,0.04115850850939751,0.9796180725097656
1,100,0.04290824756026268,1.7174931764602661
1,101,0.16257084906101227,41.35585403442383
1,102,0.03270382434129715,0.837738573551178
1,103,0.021810153499245644,0.5150319933891296
1,104,0.2874230444431305,9.87166690826416
1,105,0.013493054546415806,0.40349987149238586
1,106,0.15278840065002441,54.282928466796875
1,107,0.009885165840387344,0.28844112157821655
1,108,0.3748738169670105,2.5653841495513916
1,109,0.13242267072200775,72.1950912475586
1,110,0.007292530965059996,0.3658006489276886
1,111,0.3398580551147461,2.767223358154297
1,112,0.4343182444572449,51.99903869628906
1,113,1.1476540565490723,7.132945537567139
1,114,0.0055538360029459,0.23107244074344635
1,115,0.31219202280044556,7.667954921722412
1,116,0.3592565655708313,2.7912955284118652
1,117,0.3162333369255066,8.116351127624512
1,118,0.013307505287230015,2.4332168102264404
1,119,0.01225250493735075,0.4563938081264496
1,120,0.01030761655420065,0.70998615026474
1,121,0.044390905648469925,18.233495712280273
1,122,0.5953159332275391,5.012224197387695
1,123,0.28857752680778503,7.307030200958252
1,124,0.02135196328163147,3.32749080657959
1,125,0.11189629137516022,56.014190673828125
1,126,0.3094273507595062,3.398259401321411
1,127,0.5670032501220703,37.086814880371094
1,128,0.02214144542813301,0.8122844696044922
1,129,0.374817818403244,2.5814685821533203
1,130,0.02251579612493515,0.9562780261039734
1,131,0.2224796861410141,95.61963653564453
1,132,0.31090423464775085,1.6483891010284424
1,133,0.021475395187735558,0.7261571884155273
1,134,0.9496485590934753,5.216061592102051
1,135,0.01863943785429001,0.5599293112754822
1,136,0.2415599226951599,2.255025863647461
1,137,0.0173956248909235,0.4597877860069275
1,138,0.26877301931381226,3.523319721221924
1,139,0.021417906507849693,0.5828801989555359
1,140,0.22230660915374756,14.285181045532227
1,141,0.28022632002830505,1.7470284700393677
1,142,0.02277812547981739,0.5767004489898682
1,143,0.3581840991973877,1.6845777034759521
1,144,0.27486467361450195,6.035312175750732
1,145,0.024001218378543854,0.6049069762229919
1,146,0.033104799687862396,0.9429384469985962
1,147,0.022924629971385002,0.5843852758407593
1,148,0.019453341141343117,0.4532914459705353
1,149,0.017617257311940193,3.6255171298980713
1,150,0.02587120421230793,16.138336181640625
1,151,1.044904351234436,18.100181579589844
1,152,0.013093927875161171,0.38436201214790344
1,153,0.013800615444779396,0.5237367153167725
1,154,0.40893733501434326,2.0923526287078857
1,155,0.00977667048573494,0.3236520290374756
1,156,0.6513065099716187,7.740340709686279
1,157,0.5934267640113831,11.189952850341797
1,158,0.27639615535736084,47.49114227294922
1,159,0.6540275812149048,11.807345390319824
1,160,1.025251865386963,60.764888763427734
1,161,0.3512951135635376,4.393185615539551
1,162,0.04228857159614563,21.302627563476562
1,163,0.3951647877693176,29.643171310424805
1,164,0.35339415073394775,56.11325454711914
1,165,0.02789253555238247,2.647411584854126
1,166,0.34678322076797485,5.731739044189453
1,167,0.032420068979263306,7.429977893829346
1,168,0.043838903307914734,13.55094051361084
1,169,0.015452803112566471,0.5477527379989624
1,170,0.49232417345046997,20.723711013793945
1,171,0.2721974551677704,14.252305030822754
1,172,0.01421157643198967,0.48323655128479004
1,173,0.33936503529548645,2.472041368484497
1,174,0.3665688931941986,8.308955192565918
1,175,0.6587985157966614,3.6547534465789795
1,176,0.21325382590293884,18.019468307495117
1,177,0.017459791153669357,0.5787854194641113
1,178,0.32932570576667786,8.279829025268555
1,179,0.017782917246222496,0.5179908871650696
1,180,0.4612027108669281,61.8427619934082
1,181,0.024033818393945694,0.9208236336708069
1,182,0.020679356530308723,0.9483174085617065
1,183,0.6186899542808533,3.6032192707061768
1,184,0.018740005791187286,0.6129763126373291
1,185,0.3227197229862213,2.7256953716278076
1,186,0.015945011749863625,0.4345511496067047
1,187,0.4669012427330017,21.36036491394043
1,188,0.01677166111767292,0.46058857440948486
1,189,0.01387162134051323,0.35863980650901794
1,190,0.27087149024009705,8.252957344055176
1,191,0.6805453300476074,3.582655191421509
1,192,0.36200204491615295,46.0526123046875
1,193,0.3213144838809967,2.167379379272461
1,194,0.01846831478178501,0.8903034925460815
1,195,0.37779495120048523,55.0116081237793
1,196,0.2518056035041809,20.459184646606445
1,197,0.01905008591711521,0.6534931063652039
1,198,0.5949012041091919,5.060957431793213
1,199,0.016644824296236038,0.5426775813102722
1,200,0.01843743585050106,0.5956565737724304
1,201,0.01645744778215885,0.4763038158416748
1,202,0.3142697513103485,2.9587042331695557
1,203,0.7525195479393005,87.2134017944336
1,204,0.9698148965835571,5.610117435455322
1,205,0.01323674712330103,0.38770681619644165
1,206,0.014435135759413242,1.3052866458892822
1,207,0.815463662147522,44.665042877197266
1,208,0.32332006096839905,2.1073505878448486
1,209,0.2812384068965912,2.007359266281128
1,210,0.2634214162826538,3.9084017276763916
1,211,0.025486432015895844,0.7777642011642456
1,212,0.023333653807640076,0.7252323031425476
1,213,0.024069275707006454,0.6672526597976685
1,214,0.02087722346186638,0.5802118182182312
1,215,0.022987736389040947,10.537491798400879
1,216,0.015560775063931942,0.6047136187553406
1,217,0.34606772661209106,2.174694061279297
1,218,0.3696553111076355,2.032510280609131
1,219,0.010894172824919224,0.2917218804359436
1,220,0.013083484955132008,0.3371596336364746
1,221,0.012577561661601067,0.3156098425388336
1,222,0.33804643154144287,2.6580684185028076
1,223,0.011896075680851936,0.35174867510795593
1,224,0.01046624593436718,0.2568850517272949
1,225,0.3509780168533325,1.9813939332962036
1,226,0.009548026137053967,0.33687058091163635
1,227,0.009849844500422478,0.24070702493190765
1,228,0.3259180188179016,2.065077543258667
1,229,0.01073108334094286,0.29414188861846924
1,230,0.9528003931045532,6.908182144165039
1,231,0.3031598925590515,1.8000590801239014
1,232,0.014860967174172401,0.44312605261802673
1,233,0.017312468960881233,0.7727614045143127
1,234,0.33067092299461365,1.6163499355316162
1,235,0.02620607241988182,0.7935477495193481
1,236,0.307834655046463,1.5168168544769287
1,237,0.5328218340873718,2.9431862831115723
1,238,0.03486771136522293,0.978775680065155
1,239,0.035133857280015945,1.0121062994003296
1,240,0.0412687249481678,1.1584203243255615
1,241,0.02912265434861183,0.7387714385986328
1,242,0.3063945770263672,1.609721302986145
1,243,0.026619575917720795,0.6597287654876709
1,244,0.017991531640291214,0.40012434124946594
1,245,0.30527475476264954,1.9396374225616455
1,246,0.31342604756355286,2.1552047729492188
1,247,0.01454002596437931,0.3525230884552002
1,248,0.019888339564204216,4.630348205566406
1,249,0.012833918444812298,0.36538127064704895
1,250,0.31671324372291565,2.3548743724823
1,251,0.34089022874832153,2.6094443798065186
1,252,0.011270694434642792,0.29040005803108215
1,253,0.1791159063577652,32.457401275634766
1,254,0.41681790351867676,105.53047180175781
1,255,0.32126060128211975,1.8718105554580688
1,256,0.3184642493724823,1.8493205308914185
1,257,0.018665818497538567,0.5375677347183228
1,258,0.24931885302066803,12.622537612915039
1,259,0.0236807968467474,0.7663516998291016
1,260,0.8473314642906189,5.552250862121582
1,261,0.02699427306652069,0.8216375708580017
1,262,0.3113163113594055,68.70475769042969
1,263,0.028650527819991112,0.9687764644622803
1,264,0.12161585688591003,71.5236587524414
1,265,0.03789777681231499,7.814912796020508
1,266,0.9925742745399475,18.837940216064453
1,267,0.02447379380464554,0.944861888885498
1,268,0.57994145154953,5.087292194366455
1,269,0.018902739509940147,0.5198423266410828
1,270,0.016887716948986053,0.547016441822052
1,271,0.6821937561035156,4.5655035972595215
1,272,0.013737307861447334,0.3962821662425995
1,273,0.01556228194385767,5.452188014984131
1,274,0.010955915786325932,0.2850622534751892
1,275,0.01034977100789547,0.26553747057914734
1,276,0.009261531755328178,0.2623730003833771
1,277,0.30280083417892456,20.86898422241211
1,278,0.37559974193573,2.211883783340454
1,279,0.0075261276215314865,0.17873729765415192
1,280,0.3803929090499878,2.1090407371520996
1,281,0.007296731695532799,0.2194453626871109
1,282,0.6180296540260315,5.486289978027344
1,283,0.8867838978767395,72.89149475097656
1,284,0.31338271498680115,3.7528460025787354
1,285,0.033542878925800323,15.854926109313965
1,286,0.01351140160113573,0.41188034415245056
1,287,0.014684190042316914,0.44257962703704834
1,288,0.01609240658581257,0.5119290947914124
1,289,0.22403626143932343,14.463180541992188
1,290,0.6137128472328186,6.796369552612305
1,291,0.015413421206176281,0.800186038017273
1,292,0.3912477493286133,88.11884307861328
1,293,0.0694868266582489,58.20505142211914
1,294,0.014932047575712204,0.5784630179405212
1,295,0.01338370330631733,0.47945356369018555
1,296,0.05499131605029106,24.720361709594727
1,297,0.010356130078434944,0.34352126717567444
1,298,0.009903773665428162,0.28697603940963745
1,299,0.008682627230882645,0.3121066987514496
1,300,0.00663063395768404,0.16874486207962036
1,301,0.006158940494060516,0.19551266729831696
1,302,0.3832666575908661,3.300462007522583
1,303,0.3418215215206146,2.78853440284729
1,304,0.37077316641807556,4.821041107177734
1,305,0.4050409197807312,2.9045474529266357
1,306,0.00696541927754879,0.17699530720710754
1,307,0.799858033657074,4.004514217376709
1,308,0.338329017162323,2.081576347351074
1,309,0.06420774757862091,53.666202545166016
1,310,0.02212858572602272,1.8340696096420288
1,311,0.021231485530734062,2.5418834686279297
1,312,0.3141743838787079,1.6753807067871094
1,313,0.5717062950134277,3.39593505859375
1,314,0.30390894412994385,1.5133869647979736
1,315,0.34718137979507446,11.036102294921875
1,316,0.04862118884921074,1.580519199371338
1,317,0.06015298515558243,2.437725067138672
1,318,0.05656081438064575,1.7137408256530762
1,319,0.6332575082778931,4.955965518951416
1,320,0.07109085470438004,33.98638916015625
1,321,0.05863088369369507,1.4932869672775269
1,322,0.28055647015571594,21.60114097595215
1,323,0.24358195066452026,1.171593189239502
1,324,0.04867159575223923,2.0825235843658447
1,325,0.3272703289985657,1.4893306493759155
1,326,0.14311544597148895,34.80674362182617
1,327,0.2498033493757248,1.6104952096939087
1,328,0.05743074044585228,1.286230444908142
1,329,0.04312276840209961,0.9149887561798096
1,330,0.2450522482395172,3.962904214859009
1,331,0.03173692896962166,0.7421677708625793
1,332,0.11527492105960846,23.269296646118164
1,333,0.3389054834842682,2.1588172912597656
1,334,0.01924433559179306,0.4874047636985779
1,335,0.1871606409549713,54.47261047363281
1,336,0.2709541320800781,12.826919555664062
1,337,0.5374320149421692,96.35977172851562
1,338,0.013959290459752083,0.3598769009113312
1,339,0.2616109848022461,185.4251708984375
1,340,0.7327749729156494,6.172226905822754
1,341,0.31678706407546997,3.5589873790740967
1,342,0.018923718482255936,3.1157114505767822
1,343,0.39062631130218506,29.739595413208008
1,344,0.4797075688838959,42.9069709777832
1,345,0.011288922280073166,0.40918487310409546
1,346,0.9930036067962646,6.346976280212402
1,347,0.3191612958908081,2.4599039554595947
1,348,0.013153615407645702,0.43764302134513855
1,349,0.01485416479408741,0.48408082127571106
1,350,0.014641455374658108,0.4883364140987396
1,351,0.3420070707798004,1.7664991617202759
1,352,0.013579852879047394,0.3855561912059784
1,353,0.014958010986447334,0.613450825214386
1,354,0.013886944390833378,0.41420164704322815
1,355,0.010996394790709019,0.33319565653800964
1,356,0.01933554746210575,9.145109176635742
1,357,0.21128463745117188,10.483170509338379
1,358,0.011416900902986526,0.8810577392578125
1,359,0.2884503901004791,7.745371341705322
1,360,0.6820809841156006,3.9855501651763916
1,361,0.2396390587091446,14.052623748779297
1,362,0.36330950260162354,2.0400686264038086
1,363,0.009109159000217915,0.23642674088478088
1,364,0.011044752784073353,0.29434341192245483
1,365,0.29566138982772827,4.104424476623535
1,366,0.3405482769012451,1.965202808380127
1,367,0.3208152949810028,1.9045755863189697
1,368,0.01843055710196495,0.5055475831031799
1,369,0.02153341844677925,0.6306380033493042
1,370,0.6019392609596252,3.379939317703247
1,371,0.3266308903694153,1.552251935005188
1,372,0.02879016287624836,0.789030909538269
1,373,0.2941749095916748,1.3647327423095703
1,374,0.559558093547821,2.731813907623291
1,375,0.2575128674507141,2.7588865756988525
1,376,0.2914683222770691,1.3274248838424683
1,377,0.05453779175877571,1.4176182746887207
1,378,0.06798303127288818,1.6363463401794434
1,379,0.4914074242115021,5.844674110412598
1,380,0.05874023959040642,1.3375780582427979
1,381,0.24513202905654907,1.6815621852874756
1,382,0.5194212794303894,2.51483154296875
1,383,0.0443076491355896,1.0078564882278442
1,384,0.33177128434181213,1.699761152267456
1,385,0.03646426647901535,0.8258877396583557
1,386,0.2893616855144501,1.873915433883667
1,387,0.031478483229875565,0.7113057374954224
1,388,0.024458913132548332,0.5722158551216125
1,389,0.3221375346183777,1.8158217668533325
1,390,0.021321414038538933,0.5656726956367493
1,391,0.016728581860661507,0.438552588224411
1,392,0.014192267321050167,0.36405879259109497
1,393,0.013599876314401627,0.3689294159412384
1,394,0.3435734510421753,2.4193780422210693
1,395,0.6744562983512878,3.771345376968384
1,396,0.009689529426395893,0.5955804586410522
1,397,0.6980901956558228,15.042983055114746
1,398,0.9840955138206482,6.071855545043945
1,399,0.009091159328818321,0.2846458852291107
1,400,0.013313018716871738,0.41300472617149353
1,401,0.010899743065237999,0.3301236927509308
1,402,0.3686301112174988,1.8697688579559326
1,403,0.7272749543190002,3.5509088039398193
1,404,0.3312075734138489,3.833836793899536
1,405,0.2775079309940338,2.039482355117798
1,406,0.31724071502685547,1.9948362112045288
1,407,0.036505281925201416,1.1886491775512695
1,408,0.03534548729658127,1.1779236793518066
1,409,0.03964198753237724,7.322841167449951
1,410,0.5105046033859253,3.748546838760376
1,411,0.47175759077072144,133.02879333496094
1,412,0.03396960347890854,4.558460235595703
1,413,0.5773416757583618,2.844303607940674
1,414,0.7179399132728577,10.782853126525879
1,415,0.40360188484191895,94.68334197998047
1,416,0.03545290604233742,0.8628482818603516
1,417,0.3012824058532715,10.43596363067627
1,418,0.279098242521286,3.270049571990967
1,419,0.044048696756362915,3.1710822582244873
1,420,0.03507297858595848,0.8209637403488159
1,421,0.04102730005979538,3.5045347213745117
1,422,0.051302846521139145,15.154970169067383
1,423,0.07452442497015,26.740114212036133
1,424,0.028711210936307907,2.288569450378418
1,425,0.3250451385974884,3.6014328002929688
1,426,0.026898125186562538,0.7908145785331726
1,427,0.30889055132865906,2.2001595497131348
1,428,0.020370103418827057,0.5311594009399414
1,429,0.310554563999176,1.8998618125915527
1,430,0.02008523792028427,0.5243502855300903
1,431,0.3143655061721802,1.8003121614456177
1,432,0.02315976656973362,2.7183220386505127
1,433,0.3128105401992798,2.8076066970825195
1,434,0.32759299874305725,1.5513927936553955
1,435,0.5711796879768372,3.4498603343963623
1,436,0.5728244781494141,2.994235038757324
1,437,0.2970699965953827,1.06380295753479
1,438,0.05045216530561447,1.6673189401626587
1,439,0.05633813142776489,1.8495464324951172
1,440,0.2736867070198059,1.0796756744384766
1,441,0.054180603474378586,5.854247093200684
1,442,0.04777634143829346,1.339867115020752
1,443,0.2758212387561798,1.1465116739273071
1,444,0.28633546829223633,2.260106086730957
1,445,0.047830790281295776,1.0629390478134155
1,446,0.28239691257476807,1.7887734174728394
1,447,0.6846575736999512,34.20232391357422
1,448,0.2793661952018738,1.4191415309906006
1,449,0.5100620985031128,2.752171516418457
1,450,0.034005701541900635,0.7754030823707581
1,451,0.044353123754262924,1.0361427068710327
1,452,0.3048577904701233,1.794658899307251
1,453,0.38099348545074463,43.57945251464844
1,454,0.2892790734767914,1.4374682903289795
1,455,0.03488222509622574,0.8975507020950317
1,456,0.03637157753109932,0.9791139960289001
1,457,0.03145149350166321,0.8668514490127563
1,458,0.29828763008117676,1.2818539142608643
1,459,0.018204623833298683,0.4283030927181244
1,460,0.32151973247528076,1.642637848854065
1,461,0.33204376697540283,1.4896661043167114
1,462,0.29908984899520874,1.7264782190322876
1,463,0.7645484209060669,12.931172370910645
1,464,0.022950369864702225,0.64741051197052
1,465,0.3013119399547577,1.3914700746536255
1,466,0.029298288747668266,0.8985230922698975
1,467,0.5519689321517944,2.920719623565674
1,468,0.04945234954357147,18.5961971282959
1,469,0.036714084446430206,1.109034776687622
1,470,0.2762705683708191,1.0657869577407837
1,471,0.49432826042175293,2.608405828475952
1,472,0.04002426192164421,1.1278403997421265
1,473,0.04628361761569977,1.2833892107009888
1,474,0.037534449249506,0.9322699308395386
1,475,0.03183886408805847,0.7641462683677673
1,476,0.30776458978652954,1.4169453382492065
1,477,0.02357598766684532,0.5300069451332092
1,478,0.35118788480758667,38.17891311645508
1,479,0.01911473274230957,0.4433930218219757
1,480,0.017005793750286102,0.3872501254081726
1,481,0.015086324885487556,0.3625096380710602
1,482,0.33256298303604126,2.029933452606201
1,483,0.3391581177711487,1.7697296142578125
1,484,0.01808181405067444,9.039849281311035
1,485,0.010805899277329445,0.7661527395248413
1,486,0.036979790776968,20.226228713989258
1,487,0.010601202957332134,0.35077667236328125
1,488,0.36165598034858704,4.153420925140381
1,489,0.009315069764852524,0.19565556943416595
1,490,0.010271926410496235,0.3023444712162018
1,491,0.34984296560287476,2.0747971534729004
1,492,0.008309775963425636,0.21830230951309204
1,493,0.009207691997289658,0.3025971055030823
1,494,0.009670937433838844,0.4501906931400299
1,495,0.3083093464374542,11.010350227355957
1,496,0.008645719848573208,0.2562132775783539
1,497,0.33705970644950867,2.036081075668335
1,498,0.36817723512649536,1.9858052730560303
1,499,0.3527771234512329,2.200443983078003
1,500,0.012706791050732136,0.3832084834575653
1,501,0.33188673853874207,1.9359458684921265
1,502,0.3056231439113617,7.183082580566406
1,503,0.529161274433136,4.203536510467529
1,504,0.07640396058559418,33.374786376953125
1,505,0.04812725633382797,3.9946813583374023
1,506,0.5299219489097595,53.472984313964844
1,507,0.05790635198354721,2.1879029273986816
1,508,0.07518285512924194,6.132683277130127
1,509,0.0554664321243763,2.002448320388794
1,510,0.043881695717573166,1.8735185861587524
1,511,0.3248583972454071,1.6526331901550293
1,512,0.03444047272205353,1.0351145267486572
1,513,0.32306337356567383,3.0196237564086914
1,514,0.024844584986567497,0.5994163751602173
1,515,0.0224873349070549,0.5426630973815918
1,516,0.2907324731349945,4.373260021209717
1,517,0.3153766393661499,2.024968385696411
1,518,0.310820609331131,1.647451400756836
1,519,0.017724117264151573,0.41640976071357727
1,520,0.017050500959157944,0.4157753884792328
1,521,0.32268568873405457,2.3272860050201416
1,522,0.28365832567214966,3.3460419178009033
1,523,0.15744589269161224,36.5793571472168
1,524,0.0853785052895546,53.12153625488281
1,525,0.30192726850509644,5.797464370727539
1,526,0.016706358641386032,0.37976619601249695
1,527,0.018297886475920677,0.47801473736763
1,528,0.01785503700375557,0.4456198811531067
1,529,0.017741765826940536,0.4691956043243408
1,530,0.3159775137901306,1.5806989669799805
1,531,0.6573883891105652,3.4411888122558594
1,532,0.015278366394340992,0.44873544573783875
1,533,0.016312310472130775,0.45245930552482605
1,534,0.6041865348815918,3.659592866897583
1,535,0.29962244629859924,1.854141354560852
1,536,0.024056145921349525,0.9437054395675659
1,537,0.3042725920677185,1.5889365673065186
1,538,0.38987576961517334,77.54254150390625
1,539,0.028087401762604713,0.8190634250640869
1,540,0.5640108585357666,3.038395643234253
1,541,0.027794841676950455,0.9867076873779297
1,542,0.2822481691837311,1.2275519371032715
1,543,0.16571249067783356,35.48308563232422
1,544,0.2658539414405823,1.1341134309768677
1,545,0.6213297247886658,136.75083923339844
1,546,0.44740164279937744,50.75175094604492
1,547,0.26308125257492065,0.9994992613792419
1,548,0.04854469373822212,1.2726027965545654
1,549,0.3079412281513214,1.7489795684814453
1,550,0.04945279657840729,1.206003189086914
1,551,0.049051959067583084,1.184375286102295
1,552,0.25858187675476074,11.505915641784668
1,553,0.04825747385621071,6.570550441741943
1,554,0.03246589004993439,0.7135455012321472
1,555,0.2630364000797272,1.4464131593704224
1,556,0.03908906131982803,8.725007057189941
1,557,0.03317129239439964,23.477632522583008
1,558,0.021448178216814995,0.5128485560417175
1,559,0.02012418583035469,0.4471922516822815
1,560,0.6021976470947266,3.480344533920288
1,561,0.8245289325714111,10.190352439880371
1,562,1.1833487749099731,19.949508666992188
1,563,0.32399460673332214,1.8337002992630005
1,564,0.0170187558978796,0.4061771035194397
1,565,0.01632443070411682,0.3679869771003723
1,566,0.015909599140286446,0.4073631465435028
1,567,0.014328710734844208,0.35188600420951843
1,568,0.6294501423835754,3.6083359718322754
1,569,0.32151275873184204,2.4934680461883545
1,570,0.015950802713632584,0.4131535291671753
1,571,0.015412312000989914,0.3814156651496887
1,572,0.6475964784622192,3.5983848571777344
1,573,0.01856505684554577,0.6220273375511169
1,574,0.0195815060287714,0.5682990550994873
1,575,0.016945909708738327,0.48470014333724976
1,576,0.016506586223840714,0.41797712445259094
1,577,0.04569505900144577,80.223388671875
1,578,0.35626786947250366,104.37987518310547
1,579,0.341941773891449,1.938093662261963
1,580,0.3357628881931305,43.75289535522461
1,581,0.3227132260799408,8.284053802490234
1,582,0.013120593503117561,0.34442219138145447
1,583,0.012203007936477661,0.32888779044151306
1,584,0.011201584711670876,0.30119532346725464
1,585,0.6482303142547607,3.573681116104126
1,586,0.6884181499481201,3.7007758617401123
1,587,0.32661882042884827,1.7633382081985474
1,588,0.013481451198458672,0.3434782922267914
1,589,0.013854937627911568,0.3484092056751251
1,590,0.5828301906585693,14.719949722290039
1,591,0.017607346177101135,0.4920822083950043
1,592,0.1874530017375946,35.560272216796875
1,593,0.021793577820062637,0.615358829498291
1,594,0.01850493997335434,0.5076134204864502
1,595,0.2764526605606079,13.152814865112305
1,596,0.015828855335712433,0.4099702835083008
1,597,0.014480303972959518,0.3646397292613983
1,598,0.6380852460861206,3.463712453842163
1,599,0.3481465280056,1.751206398010254
1,600,0.013627123087644577,0.5040408372879028
1,601,0.013971668668091297,0.33983975648880005
1,602,0.34353965520858765,2.197004795074463
1,603,0.013828841969370842,0.3270491659641266
1,604,0.014359732158482075,0.37881016731262207
1,605,0.013169417157769203,0.3105787932872772
1,606,0.012564267963171005,0.30505314469337463
1,607,0.013826917856931686,0.3622475266456604
1,608,0.31528332829475403,1.686493158340454
1,609,0.0110285934060812,0.27502143383026123
1,610,0.013518540188670158,1.2324084043502808
1,611,0.12492253631353378,31.51905632019043
1,612,0.32141315937042236,3.269318103790283
1,613,0.3154207766056061,4.003615379333496
1,614,0.3429606854915619,1.8831145763397217
1,615,0.3047283887863159,2.1415038108825684
1,616,0.5932512879371643,4.932415962219238
1,617,0.30677443742752075,1.9753972291946411
1,618,0.3217387795448303,11.131271362304688
1,619,0.03318298980593681,1.0028882026672363
2,0,0.2435051053762436,1.5626616477966309
2,1,0.055504389107227325,22.663387298583984
2,2,0.054123569279909134,16.253202438354492
2,3,0.0390508770942688,1.0399595499038696
2,4,0.0426066555082798,1.318118929862976
2,5,0.039314817637205124,1.0232818126678467
2,6,0.26399537920951843,2.8561999797821045
2,7,0.04030284285545349,16.046222686767578
2,8,0.2799566388130188,4.649649143218994
2,9,0.03667636215686798,12.930203437805176
2,10,0.2669190764427185,1.638461709022522
2,11,0.8317471146583557,4.6588006019592285
2,12,0.027039583772420883,0.636000394821167
2,13,0.021673401817679405,0.4775390326976776
2,14,0.02232624962925911,1.2265846729278564
2,15,0.16930066049098969,36.61241149902344
2,16,0.1505287140607834,112.44223022460938
2,17,0.02257990837097168,0.5257923603057861
2,18,0.018462250009179115,0.43336474895477295
2,19,0.026716483756899834,10.285794258117676
2,20,0.015032896772027016,0.3569619953632355
2,21,0.31310027837753296,1.9401417970657349
2,22,0.015386677347123623,0.3776955008506775
2,23,0.012951674871146679,0.2885203957557678
2,24,0.0110726123675704,0.24864165484905243
2,25,0.32434841990470886,1.9866195917129517
2,26,0.012346589006483555,0.33282172679901123
2,27,0.3210890591144562,2.081829309463501
2,28,0.6538270115852356,3.7670516967773438
2,29,0.3462262451648712,3.4635353088378906
2,30,0.01425206009298563,0.3691563606262207
2,31,0.014335621148347855,0.9178850054740906
2,32,0.016289860010147095,0.505726158618927
2,33,0.015753470361232758,0.4366001486778259
2,34,0.015005547553300858,0.409430593252182
2,35,0.013924732804298401,0.45054706931114197
2,36,0.36153414845466614,1.8495243787765503
2,37,0.011430591344833374,0.6104126572608948
2,38,0.017265353351831436,0.555196225643158
2,39,0.012136926874518394,0.3901525139808655
2,40,0.011956902220845222,0.31244635581970215
2,41,0.008517456240952015,0.20540080964565277
2,42,0.72607421875,3.8117668628692627
2,43,0.0074866339564323425,0.2012135237455368
2,44,0.008167404681444168,0.9903818964958191
2,45,0.12336721271276474,100.07807159423828
2,46,0.006628736853599548,0.18739953637123108
2,47,0.34607601165771484,6.097422122955322
2,48,0.0072482251562178135,0.1934296190738678
2,49,0.006243695039302111,0.1953503042459488
2,50,0.005672649014741182,0.14832833409309387
2,51,0.006479008588939905,0.46197664737701416
2,52,0.28973114490509033,7.115765571594238
2,53,0.004832791164517403,0.14176666736602783
2,54,0.00495121069252491,0.1007489264011383
2,55,0.3848784565925598,2.047210216522217
2,56,0.3415333330631256,13.600505828857422
2,57,0.7140859365463257,4.308523178100586
2,58,0.3481118977069855,2.66522216796875
2,59,0.008403059095144272,1.0826973915100098
2,60,0.6772913932800293,5.322588920593262
2,61,0.009550930000841618,0.4935215711593628
2,62,0.010146006941795349,0.349658340215683
2,63,0.01187366247177124,0.3520507514476776
2,64,0.6934131383895874,3.7278144359588623
2,65,0.27546215057373047,107.50469970703125
2,66,0.2940625846385956,9.511602401733398
2,67,0.5826807618141174,4.165119647979736
